"Local authority","Code","Country or region","Year","Value"
"Derby","E06000015","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4235.29023667238,4130.80275506459,4065.30302347962,3839.69310112423,3757.85607460978,3760.67873801884,3694.65716128793,3616,3543,3521.100367,3574.00513575634,3480.51196478076,3446.94500542494,3372.56876924402,3331.14761405973,3475.83529045655,3246.1410558629,3006.09455198973,3061.71763301378"
"Derbyshire Dales","E07000035","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5151.02695443794,4991.38798381367,4984.71121114684,4679.71865107308,4685.74897175761,4705.28609194359,4529.62756673511,4511,4388,4351.555488,4412.56751699399,4304.81937222384,4313.93623555954,4156.57600722155,4116.99365106995,4319.67808284033,4082.26264180795,3656.67418219855,3717.133426389"
"East Lindsey","E07000137","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5263.72546174986,5117.30061018353,5026.39812087037,4716.38461466822,4678.55434222106,4733.26916028655,4607.6779708632,4558,4403,4432.757447,4469.34326673327,4392.19942064445,4423.28581288154,4269.99014242816,4175.48108468197,4375.70996720123,4086.085940664,3659.1994851605,3681.96001219883"
"Erewash","E07000036","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4295.62880557263,4200.31885585862,4140.70924861321,3903.42743478436,3852.51692492493,3887.69811172228,3791.56962758675,3714,3650,3628.008678,3662.72732118652,3587.1522544585,3551.37468474435,3462.04891383009,3415.18582421982,3600.72118529789,3332.99790023252,2997.75655414304,3078.71623294574"
"Gedling","E07000173","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4488.20426065163,4376.46913904608,4323.24513829205,4104.77173887427,4053.13583455846,4068.96711913625,3985.82396735963,3916,3844,3824.944244,3873.86452809263,3767.48979030269,3738.46559565193,3643.16190585216,3599.28068454079,3796.21091820741,3508.89626270022,3134.49339186736,3221.49553575963"
"Harborough","E07000131","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5223.46427579277,5086.84796132339,5029.31329720835,4804.27460087495,4706.55848696579,4716.44938457254,4659.87879806624,4612,4495,4446.201668,4436.70393176558,4359.84269809228,4312.31884665166,4166.70494223223,4113.86965215011,4360.96491152952,4062.58781697369,3639.99626051899,3708.00895936188"
"High Peak","E07000037","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4966.50861974154,4505.86278071334,4392.03127901752,4158.2096790346,4137.54061513215,4154.90164616182,4106.72247185463,4039,3959,3983.890594,3944.27680838927,3837.58178018201,3827.4745499952,3672.48475479254,3633.10839820195,3817.43918675957,3573.75612360155,3170.11143485035,3270.37033155763"
"Hinckley and Bosworth","E07000132","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4588.40599778025,4460.84857895085,4404.24621547498,4221.0057107748,4147.56418754014,4120.10332696191,4061.28605151119,3995,3929,3920.850598,3953.94897585466,3853.25299608905,3842.03305774266,3739.27392218213,3682.02495964606,3916.30733111626,3637.6761990625,3270.95528548963,3370.93330185731"
"Leicester","E06000016","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3857.5938932632,3805.47363466804,3758.10679917981,3602.10885137655,3589.16846128912,3597.84106896173,3555.68400299476,3507,3466,3473.862505,3510.00683606991,3461.98964116521,3443.59603384225,3376.31418996959,3309.15668621219,3480.42257427257,3272.99165419986,3068.51628839872,3111.45213408878"
"Lincoln","E07000138","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3868.24396892622,3835.64981256074,3721.99280335323,3543.26624009168,3476.61940512624,3509.49182009903,3484.27478557161,3390,3350,3320.633887,3343.82048898287,3276.66081568796,3247.88802266203,3171.27999721986,3113.8140355619,3227.8901321312,3025.80558747691,2784.2074247961,2823.19609288185"
"Mansfield","E07000174","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3861.11584795951,3835.45654397387,3763.60844580256,3586.03624629933,3565.31325285787,3576.92057369049,3529.81909955612,3447,3423,3426.605463,3462.94875056246,3355.81674906436,3329.12703873284,3248.1113954176,3230.69364679282,3397.12979111837,3173.38231276451,2856.84685603397,2947.07891360387"
"Melton","E07000133","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5234.15740072202,5057.08491997022,4977.9479766125,4673.45850293676,4588.81354133599,4574.25678145398,4472.98974473802,4411,4277,4279.947053,4309.09378830475,4244.1595077976,4214.21937719121,4052.90811467442,4026.07576404937,4247.12582087108,3945.49770811589,3503.31128238567,3577.59530227422"
"Newark and Sherwood","E07000175","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4649.38065015165,4569.73604151464,4507.57424028339,4258.00404705696,4248.04121167681,4271.0237156242,4161.97353474674,4093,4041,4028.799244,4079.7710983321,3979.59397752148,3959.9715428937,3865.93951335656,3803.24132947355,3977.91765841971,3734.64404500843,3333.0030320102,3400.18222070903"
"North East Derbyshire","E07000038","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4180.52847098928,4121.92322609494,4048.03575027736,3857.62290987303,3814.00277656369,3851.19560430766,3801.24666134003,3710,3688,3651.577371,3679.98120363169,3565.19671356469,3521.66451994568,3432.03724155138,3436.50100385131,3621.96712345841,3382.44720998358,3006.91771655999,3101.3073844999"
"North Kesteven","E07000139","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4877.06526860291,4771.28411035639,4648.95093145273,4436.04808632356,4388.13357526368,4422.96516540079,4305.21419937695,4240,4149,4130.751345,4145.14578933658,4068.73954033288,4045.10575128256,3939.62094757574,3906.90593478346,4115.5992774209,3823.51772756354,3423.63063404891,3478.95445634517"
"North West Leicestershire","E07000134","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4756.30873449385,4658.14614642567,4630.54111369956,4392.14043873863,4341.54533483258,4351.11827407387,4269.40751264028,4221,4139,4108.82244,4144.92952276234,4026.22186696556,3991.99683194866,3901.55234248167,3839.09484995782,4083.4195188122,3788.52275323986,3394.41602168696,3470.44100301295"
"Nottingham","E06000018","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4017.19265056762,3947.75410257185,3888.93947674994,3749.15965320931,3707.11329582718,3748.99006179354,3666.4500677512,3605,3543,3536.187568,3578.77319618101,3493.29384148358,3467.79453980602,3376.48363347945,3331.95347360664,3463.93982736263,3284.72745842025,3055.45714869318,3107.33191551601"
"Oadby and Wigston","E07000135","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4308.85449423008,4250.499540644,4170.73530711445,3957.03075350986,3898.29690361393,3908.49217079502,3865.2416688637,3782,3702,3665.300581,3700.70274870574,3588.69362447638,3581.40104716785,3491.62282430425,3445.36017676333,3682.36913807496,3408.43660211061,3080.4697642195,3107.59441072904"
"Rushcliffe","E07000176","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4780.59831949344,4669.87765219653,4597.23479999145,4366.48806989098,4318.80956538363,4342.54995773455,4231.42444135841,4162,4093,4070.336695,4106.15205634711,3997.34750762887,3962.93275714365,3851.69278149063,3819.15182697849,4051.22376224422,3805.71649199709,3409.45463560119,3490.30257636516"
"Rutland","E06000017","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5428.361978693,5230.98341836735,5246.4933014655,5013.16330808081,4889.87453188259,4918.6913940614,4761.48364567716,4698,4604,4485.036956,4564.98906388854,4420.58019123074,4388.52679845843,4299.91446992241,4230.8062315911,4523.37259511664,4215.16284566704,3839.34579221295,3912.92433397453"
"South Derbyshire","E07000039","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4803.78611526325,4703.48307650198,4602.88332182687,4369.11597800471,4339.31418993532,4345.45921883528,4234.18963023535,4183,4088,4062.311528,4077.23605230314,3971.85816998498,3909.71130299462,3812.23396329619,3751.88167480717,3924.98157907538,3631.69673878275,3277.69774657097,3345.40203033737"
"South Holland","E07000140","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5191.00436321703,5089.79749946825,5003.52622688707,4758.10397674419,4681.07798700302,4688.34963715528,4574.72029519358,4502,4360,4362.431453,4439.00684533407,4384.55702751135,4342.41952662812,4243.02033328389,4153.3465049161,4372.7136659273,4076.07817386145,3664.71967054155,3652.0552274287"
"South Kesteven","E07000141","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5057.87407230956,4923.5616151771,4861.36771742094,4618.01744965304,4544.57619753919,4573.41821394556,4435.87733216221,4362,4254,4239.387017,4257.81461627114,4181.83702226659,4145.99093239168,4009.50053349579,3958.80900083641,4200.5464782813,3880.67327905065,3502.03370420089,3530.36771560735"
"West Lindsey","E07000142","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4983.80438136132,4827.09963350507,4650.75489942419,4388.96371576123,4368.99038812386,4441.23150451927,4296.10550237468,4234,4130,4129.238997,4111.73607684471,4046.37138152445,4002.28799251934,3900.3576395173,3875.08938858373,4041.78358276828,3825.01044885159,3399.58534484545,3463.27955835891"
"Birmingham","E08000025","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4688.68573964747,4299.2688291631,4229.2046232281,4081.64017874749,4038.71903581222,4042.56797141132,3981.68697436188,3915,3872,3865.794633,3859.88227633976,3773.5497517123,3718.16268563843,3613.99827926605,3551.34403953166,3705.56348825465,3484.80836972052,3236.94906837526,3332.01780010228"
"Bromsgrove","E07000234","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5449.18278763815,4972.44293061797,4934.5790280605,4683.5665829471,4589.21606655334,4600.12971777914,4506.84886080456,4416,4364,4369.110614,4325.25243950066,4221.27758412955,4141.42969769607,4048.21721010996,4020.75882915173,4259.00792016625,4002.16808713022,3615.86599099586,3740.31100580768"
"Cannock Chase","E07000192","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4792.16232350063,4435.73177408605,4388.60322746027,4173.68176768661,4120.76545428058,4113.78297964589,4053.41083443709,3966,3919,3931.057037,3906.8429097995,3786.43392726155,3701.54378771626,3581.14104510766,3575.04159381487,3747.0297161289,3448.65922644366,3071.49203387658,3203.5153318992"
"Coventry","E08000026","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4290.27905830679,4180.4216,4087.75409362617,3902.8179829554,3859.25893137495,3865.72628653994,3800.67127029002,3733,3663,3651.932128,3701.30223789373,3589.63521323473,3541.86513481552,3458.53463524355,3374.68329041098,3489.7491491726,3278.46820708097,3058.82828656469,3096.73740222247"
"Dudley","E08000027","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4734.21256348705,4332.22859127557,4264.33611465112,4055.36171829917,4011.78418581907,4003.07839587918,3919.65366360838,3817,3780,3785.007469,3781.61529367124,3686.41067801116,3612.75050712378,3493.3327608682,3459.14214229672,3599.82294951738,3354.87632832816,3044.98934860036,3148.80635250814"
"East Staffordshire","E07000193","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4813.87925017684,4667.93997202679,4597.32765100111,4335.21411816174,4293.90011667882,4284.04414029349,4167.9781247432,4111,4007,3989.156306,4022.28294833828,3906.23027233812,3859.98198065776,3751.47186498385,3697.60899855512,3861.85916716706,3602.26385435963,3269.25739737446,3320.61279808475"
"Herefordshire, County of","E06000019","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5731.4300183431,5154.46632138787,5125.93051448033,4866.97159567258,4817.63715755978,4834.75449708607,4629.27062331761,4618,4516,4536.996738,4544.53756071008,4476.86401267889,4442.94733472147,4315.81230865417,4259.68336095378,4441.26857292325,4177.79894218159,3732.64231862835,3791.61091025726"
"Lichfield","E07000194","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5323.64182709521,4909.27192228544,4853.67909425889,4628.70992080531,4516.58815265801,4513.3211625056,4410.29681906683,4355,4287,4276.290966,4252.8449143462,4141.14537613528,4073.44179794619,3921.56792468016,3920.81572257067,4117.44214728335,3846.31363567736,3418.26300089905,3529.25893585922"
"Malvern Hills","E07000235","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5946.88203825463,5271.91191921049,5271.16039823681,4970.06595077073,4920.77255451995,4917.47980396284,4763.06906181644,4756,4631,4629.739841,4625.36942570898,4561.87659890849,4491.51950594323,4374.51385919297,4326.38888826611,4557.26589612508,4251.61987880195,3815.89712013151,3852.90484377327"
"Newcastle-under-Lyme","E07000195","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4466.28180134537,4175.22607752113,4109.55277214715,3951.57390150731,3911.62199364723,3886.16561911862,3843.51044058993,3692,3677,3677.050237,3696.72528317498,3578.23776249059,3507.78303741196,3428.51973281486,3406.38446060255,3528.79985863394,3347.72164261982,3022.49691306306,3140.5756554865"
"North Warwickshire","E07000218","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5209.89001196403,4965.8840933952,4930.85067685997,4644.49985456986,4586.70132153698,4588.61186093694,4505.74694027926,4448,4342,4296.488197,4303.81837857836,4185.50686702664,4143.21330551297,4031.64337392161,3965.28835665079,4173.72172147546,3851.9922309476,3484.6309319543,3558.64394205995"
"Nuneaton and Bedworth","E07000219","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4421.55772772268,4319.39113125372,4271.69496175346,4039.62339965556,4014.15293966765,3997.86513202128,3965.64493725816,3891,3821,3766.162776,3799.16707250451,3691.25987822638,3636.72240487062,3519.45957051262,3448.65382971193,3620.24901278892,3364.33096160436,3037.49203720447,3093.81790095598"
"Redditch","E07000236","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4710.91992481203,4290.67760548248,4218.41780719639,4042.40208724813,4000.86311695739,3990.52759913336,3953.60303677748,3853,3848,3827.213998,3832.82988260985,3725.04283169326,3618.39499459076,3521.54048565107,3487.79959329752,3618.24444956895,3376.24831871784,3044.76437980475,3135.39236320124"
"Rugby","E07000220","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4929.66490450205,4760.68684662752,4666.98051497953,4453.42189831765,4375.03088629226,4373.21009837497,4293.26001187676,4220,4098,4078.422453,4098.37492150882,4021.88924901771,3964.61106464518,3840.71304824534,3755.21067623903,3940.00052454903,3694.95705202977,3358.56738478466,3406.71339712133"
"Sandwell","E08000028","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4355.37134746305,4039.74650438348,3989.0359902486,3842.14803606993,3837.83970432116,3827.96660427157,3758.61073375295,3683,3651,3666.782458,3645.43249981093,3569.60455973847,3510.15968878401,3415.02999839789,3361.33070637741,3511.44900510853,3274.53471302573,3021.27521521284,3121.24099065782"
"Solihull","E08000029","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5342.17201340025,4898.35926957917,4809.94499818322,4587.30141468535,4540.33593006214,4504.15282255784,4434.09041448147,4315,4273,4195.015934,4160.30163431238,4053.51886949435,3958.49037204708,3843.25804156341,3800.37236192256,3993.86647397968,3731.06047585967,3394.44144707202,3489.51296326625"
"South Staffordshire","E07000196","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5171.15926149512,4738.93243906875,4678.81957502188,4440.39451945989,4370.47531054169,4406.20573183445,4295.56490098355,4206,4188,4189.313224,4175.26848142857,4070.0315797402,3988.90335711685,3882.91486582349,3853.67799807401,4065.42913155049,3803.57527539733,3367.44208680108,3505.65284094535"
"Stafford","E07000197","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5070.57715643125,4657.23733620077,4604.52645738293,4377.75112838786,4351.70804005671,4363.16591249736,4264.74817098159,4160,4083,4092.128795,4037.31478459674,3922.75765908244,3848.15654089807,3731.00116061271,3700.37519494949,3901.730516138,3651.29145062697,3248.14231347355,3370.23656576993"
"Staffordshire Moorlands","E07000198","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4916.63309063934,4511.62619972064,4479.21004924953,4286.1428011914,4220.85256296435,4219.25449798352,4170.16098089469,4063,4027,4043.684104,4039.92995128798,3927.42941026398,3893.89395739237,3783.3434861782,3781.19708146389,3933.48870655081,3710.0119542056,3268.35750930708,3429.50816472102"
"Stoke-on-Trent","E06000021","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4088.03360538876,3844.76681910293,3798.63757281116,3639.43238520779,3638.35848399478,3619.37862923307,3588.12970209623,3450,3441,3423.907531,3439.89692751258,3331.42422928473,3261.60461831257,3176.65537636312,3146.96612573742,3257.86089265091,3063.81931926552,2798.62746017438,2921.01514702642"
"Stratford-on-Avon","E07000221","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","6068.18761056486,5581.26478192446,5566.79575902365,5273.52718339178,5225.89985411835,5303.00650797786,5135.62690601274,5128,4976,5006.667879,4958.6125361194,4876.29383351581,4808.56413701379,4666.60943640254,4590.80731301016,4846.76897642573,4532.33380248645,4073.04420502998,4091.29114833883"
"Tamworth","E07000199","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4731.114099059,4635.06723936086,4549.11554762576,4342.06912785402,4292.18140037594,4293.09335806009,4211.75240260347,4128,4040,3988.720027,3989.35713665642,3873.23037534043,3804.29778618341,3702.49882682297,3595.37092517667,3768.72835640676,3485.72363761656,3143.13199203095,3198.83687239275"
"Telford and Wrekin","E06000020","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4640.54046064933,4283.3902082674,4194.03828723262,4006.21563446147,3955.42782230635,3962.3673348606,3864.25237693839,3749,3717,3680.302935,3647.47696046852,3549.46938445529,3462.5735644442,3379.38836103137,3337.29280694714,3485.57610641947,3273.35191795884,2941.3186724106,3065.27046246834"
"Walsall","E08000030","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4653.97636236183,4281.59941663856,4226.05138671377,4049.57130000549,4033.70852596436,4028.89430083054,3987.9646184519,3892,3854,3877.271724,3874.53053069007,3786.12494481369,3713.28015180447,3599.83402817015,3555.34974673002,3715.35349168646,3477.89284870184,3165.73913687313,3277.5387180032"
"Warwick","E07000222","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4827.4302381517,4721.51077544155,4634.29275127374,4388.76959484042,4332.63886672515,4357.91671699175,4277.47108223109,4272,4159,4173.006006,4166.72396555135,4060.95221166159,4021.45910873644,3909.6260968762,3830.81160427558,4054.49879447512,3787.07517883977,3500.89084111355,3494.36634451465"
"Wolverhampton","E08000031","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4559.51674426915,4225.63831656728,4166.66592827505,3990.57449543558,3959.82782333422,3972.15502984493,3919.14671634839,3838,3785,3797.647439,3791.91138841642,3722.92096843925,3642.75123679598,3569.42166548064,3527.2291259839,3676.952476236,3444.88441576662,3171.80553069169,3254.80256511234"
"Worcester","E07000237","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4636.75541977175,4211.93474278159,4174.63033826144,3987.23768064774,3970.93025649404,3993.98229429903,3888.91610687199,3821,3771,3766.694685,3709.38862976185,3654.07770433182,3585.98353466953,3490.54233966747,3422.71388444601,3573.54139055382,3339.18629502743,3032.03567555631,3092.26829144315"
"Wychavon","E07000238","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5844.7288296609,5242.58481095825,5234.40237436242,4953.59857437443,4891.09214796995,4928.35941474329,4779.70202374422,4705,4600,4620.160003,4564.70804470975,4485.24525864509,4398.16658569154,4249.1358194369,4196.88005360232,4411.95324897529,4137.31686173318,3692.39169571663,3746.51960922009"
"Wyre Forest","E07000239","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4953.60760838801,4524.1024709673,4492.70983006355,4282.57494692144,4222.98379598701,4241.06845697533,4141.63787419347,4047,3983,4018.035716,4010.90897801662,3948.48890596925,3887.20668982608,3768.03939353469,3742.99638455582,3919.7800891651,3605.36455786697,3245.86380988233,3334.10213036186"
"Babergh","E07000200","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5571.77614278104,5456.61344653754,5392.44100768484,5086.74344502618,4986.76871601405,5032.68119047003,4887.45434386001,4871,4697,4736.780256,4731.70452670744,4657.48503894937,4639.2342179867,4535.53212633672,4446.72314630488,4697.64919649061,4355.23359021132,3898.11841650406,3912.60814756419"
"Basildon","E07000066","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4780.74706903567,4752.90394477586,4665.74688118479,4435.37007278609,4358.942633451,4370.28731805819,4292.34760556298,4204,4167,4154.50273,4201.09394507135,4101.48606117571,4011.21073303418,3900.70822860313,3893.84244859232,4108.89330844129,3806.46931786483,3425.60366241354,3487.44894474794"
"Bedford","E06000055","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4682.14276792753,4669.95112438673,4590.85476401405,4323.902353031,4271.68409936761,4260.42975945936,4167.98610947269,4142,4034,4069.971746,4049.47143642434,3998.18228381553,3931.39921468894,3792.51934132977,3760.87901026383,3988.66409118383,3716.42186601698,3416.97907992231,3439.40245300665"
"Braintree","E07000067","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5192.78969770414,5131.78862330802,5046.70651848233,4777.04363055248,4674.57760006469,4706.31833603362,4599.29748595753,4574,4456,4485.544721,4487.34261674816,4428.19806825747,4368.41969462639,4272.43074194637,4189.32910002653,4428.1066999149,4076.46389451199,3672.71102332633,3690.21526057998"
"Breckland","E07000143","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5439.81649880009,5345.75249002726,5228.46651359818,4926.52485704615,4787.97368208336,4819.92330659224,4734.19698721956,4701,4570,4611.474668,4630.40751902812,4566.74685608658,4534.32145907404,4389.77688220821,4344.61877986683,4562.55468357292,4276.2347191971,3866.05488414569,3844.63144142794"
"Brentwood","E07000068","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5148.71353952111,5098.92276680095,4986.12617645196,4795.08504843952,4746.875,4768.11919566635,4726.29254996597,4631,4617,4610.815292,4607.48102325125,4523.99681957112,4415.4379382447,4316.24049418254,4284.38435487719,4582.32980419705,4253.83473363336,3838.84067473468,3923.50344349127"
"Broadland","E07000144","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4914.39504683667,4843.45250991365,4777.80570739254,4503.10961028925,4458.14829652708,4498.75141129768,4420.37691315641,4341,4252,4257.720477,4275.1542048917,4189.10886196678,4145.73555498087,4039.4103556097,3969.37320744998,4185.41750384012,3899.89319559228,3464.33380657097,3496.96586957305"
"Broxbourne","E07000095","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4800.07662553758,4739.38967255691,4676.07539415412,4469.42628139937,4355.74005679676,4407.11459244634,4372.67495003997,4277,4227,4235.9354,4216.33051029833,4163.94168966582,4065.54487411186,3977.97891030849,3944.26100581124,4121.21998706887,3846.75780387155,3489.95007753575,3535.18223179296"
"Cambridge","E07000008","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4269.22021362047,4224.73920119927,4102.87669473595,3907.63551127425,3822.93818011257,3826.09138907844,3750.05383602239,3688,3600,3581.306865,3558.63362799384,3459.36254791853,3390.10371641278,3280.49298402581,3265.41330467353,3463.00915836141,3258.23578959003,3044.06206480835,3052.63891433151"
"Castle Point","E07000069","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4951.30392262225,4937.99475764175,4844.56276715411,4603.67982479712,4523.15850438315,4556.97339653839,4475.46886900788,4429,4377,4380.741115,4406.12514480053,4336.55118364644,4263.51518549094,4154.23355229654,4118.14931026103,4350.24427745387,3983.87184215104,3552.20402920131,3632.82663919369"
"Chelmsford","E07000070","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5266.65589719856,5141.68474123443,5071.28307986949,4795.4426867022,4729.54875737153,4747.59853655464,4660.85095820277,4635,4509,4501.721881,4480.72187388738,4404.00485340971,4299.51924935959,4197.40721515463,4139.09266377316,4402.03997448574,4060.68914803538,3679.15873159437,3737.87978805305"
