"Local authority","Code","Country or region","Year","Value"
"Darlington","E06000005","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19590.9540334642,18774.708031394,18022.4666244286,17317.5830247471,15716.2317555342,15443.4812548671,14598.7066246756,14651.8471171291,14207.0230300891,13845.5027296047,13708.7596071807,13795.1380132543,13946.9427742946,13573.9505623081,13694.3081475377,14009.0453020773,13153.7518976306,11255.5161508573,11370.5416485783"
"Gateshead","E08000037","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20405.1742641994,19349.0298617879,18463.6045529328,17556.4330330541,15659.8320258475,15288.8075659232,14339.767924222,14401.182689636,14046.0690214244,13610.4770520538,13495.3535549848,13487.0016697407,13738.5612252745,13460.9790068173,13682.1604250442,13927.6958715059,13206.3539611139,11354.5564065917,11712.5139194951"
"Hartlepool","E06000001","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18535.4531411984,17878.9113342235,17244.9806739975,16387.196409983,14835.3285401845,14548.6930707914,13701.9089078388,13607.7156252326,13283.4768073032,12911.5036927984,12781.9426591194,12775.8067090847,13100.1467022271,12626.2296128656,12760.5898482184,13041.7510289153,12361.1993708867,10553.1859055372,10715.4165458429"
"Middlesbrough","E06000002","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18522.9078678234,17808.758977063,17204.5685020101,16477.2479824945,14926.6641467366,14761.7673749024,13928.2620807178,13928.6101242107,13434.4152388212,13056.1897628608,12993.5887657173,12935.0429229122,13092.4283684473,12783.9261312342,12892.4485969442,13222.1793071021,12539.308597628,10849.3818255621,10973.7759597129"
"Newcastle upon Tyne","E08000021","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20425.3564318096,19393.3853769207,18567.6964003495,17813.1132148914,16100.0050260508,15683.7295821768,14648.9382159452,14606.0021193438,14233.5542601635,13842.0980609822,13872.2710452263,13935.223972216,14166.0055588863,13902.2894154956,14169.8309499843,14480.589577617,13848.9469001777,11970.2967116854,12314.9842237893"
"North Tyneside","E08000022","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19945.2360801782,19063.0037739733,18364.1882796273,17439.954031429,15681.6796468318,15342.8812428645,14300.9296786009,14431.6400378767,14115.6520200171,13702.4709197177,13596.3148542713,13595.2146148607,13897.6640964794,13468.3011625791,13678.1418241457,14004.6041010321,13210.8120414279,11232.0739973993,11575.1225617577"
"Redcar and Cleveland","E06000003","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18645.4272369715,17856.6617455719,17163.004702384,16379.1404553902,14812.6834721913,14605.8484341382,13722.3399756487,13932.067960999,13443.6332127993,13118.6276235039,12929.4073047775,12867.5429552667,13172.9992243609,12652.454993297,12799.2497218695,13172.4924177895,12363.195496489,10513.4026670104,10706.2765618434"
"South Tyneside","E08000023","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19136.7471941853,18241.9704779116,17544.1724903938,16743.7424693612,15000.9017830521,14574.8623126944,13549.0394486692,13548.8073802049,13174.6916425235,12745.3152393151,12663.5308941439,12670.4240868137,12958.7135280524,12561.815929006,12678.0095942151,12964.745779191,12318.6446308834,10445.6098182039,10804.2899609394"
"Stockton-on-Tees","E06000004","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19182.893696252,18391.1065029643,17663.9030506988,16928.2083279602,15368.0487285705,15216.4422175653,14324.7257025724,14405.7852000606,13909.3857600704,13511.9039447264,13341.1722503374,13372.5110685162,13582.5013188564,13135.3593121407,13251.6888202649,13530.354072236,12740.6099491163,11011.0177947388,11150.78381295"
"Sunderland","E08000024","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20309.8598199554,19319.6653658038,18656.458509321,17813.3636402149,16015.1440991272,15730.6561063497,14714.5217142569,14707.8056139878,14298.0207650731,13819.2681824625,13684.7392623367,13658.5535973584,13892.2404243533,13475.528288343,13628.3818051988,13939.204680922,13144.7900131702,11222.7180111881,11493.1721976529"
"Blackburn with Darwen","E06000008","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20141.3511989749,19361.7898073954,18894.8801119942,18202.4332834934,16564.8532900867,16064.7459580999,15273.0856801112,14706.1719273743,14199.9756431356,13790.7122924275,13861.5550443593,13829.8830506274,14257.9344841526,14113.8154737606,14350.9140479132,14673.1727957745,13967.4254268997,11993.5333035584,12392.3127477021"
"Blackpool","E06000009","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19212.6907989996,18373.1760065466,17518.2793726051,16803.8923044514,15226.0053204353,14851.86520038,13860.6855753647,13553.6510904421,12927.1939036068,12612.7984218765,12598.7880107544,12673.6930653819,12948.0179860722,12738.6481436283,12968.0787851983,13160.9019471863,12314.6084136313,10353.4467424737,10742.2712145692"
"Bolton","E08000001","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19634.7216846585,18873.3241993788,18155.7203685681,17361.1317392466,15703.3998638385,15192.62963975,14384.4213828189,14196.551065766,13743.7801106898,13367.2976991243,13314.5557935569,13331.9765222761,13698.2896639241,13523.179800939,13770.6517876084,14030.2125701779,13368.2195163948,11506.3405396166,11840.02261205"
"Burnley","E07000117","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19080.5489440864,18341.7088075598,17806.4896687269,17043.4311293336,15281.7644315473,14911.2732118828,14147.9645300359,13798.8257725349,13330.7525928575,12948.8423460053,13059.6117524535,12902.3246514719,13309.6976873789,13134.3436394174,13408.0743156498,13661.7571414716,12901.4998865079,10890.5687567236,11330.8615714741"
"Bury","E08000002","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20685.559747175,19835.9875639605,19155.4087245948,18427.1390499627,16652.6453195543,16164.8415634111,15245.8252687476,15064.7658997081,14554.0339686975,14153.8576168236,13963.118910645,13919.2102298894,14248.888913866,14032.1079644779,14238.802501278,14458.0006087878,13741.535342268,11816.0006817002,12130.7956588616"
"Chorley","E07000118","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20051.1455382872,19367.4654348828,18679.8157724473,18051.1096245247,16361.4989516843,15935.2634221618,14848.2780689908,14603.9660277564,14116.635829069,13682.8852741618,13459.2994328264,13370.468294029,13666.1053518998,13381.2456032614,13510.8861264225,13739.1301710369,12821.0974774559,10990.2172734551,11313.7047125615"
"Fylde","E07000119","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21386.5724664492,20734.7959230871,19779.8638983879,19105.5435041333,17313.291432562,17006.5357672994,15938.43008816,15835.4875015701,15309.0250469043,14868.4586634355,14677.8437891657,14636.8884632298,14844.408456715,14584.3558216414,14752.3067991031,14919.673179432,13778.736990356,11752.3014826425,12115.0558442303"
"Halton","E06000006","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17781.8355759249,16979.2499116434,16308.3471158461,15506.5862893276,13930.365949082,13598.6197915674,12526.0299271734,12542.2469863482,12026.9896684106,11673.0508493602,11442.1950398099,11566.9145301632,11792.7612436687,11649.672427721,11804.799892387,11932.6568210088,11147.6859018245,9589.82138820625,9871.22837475159"
"Hyndburn","E07000120","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18997.3386103782,18314.7351299494,17842.4189461561,17205.2218813314,15485.1307800361,15079.2381047925,14341.9614889417,13977.5589230376,13545.6782039289,13090.2092668887,13185.7661971625,13055.2566147733,13455.9723714162,13304.231831047,13571.3380955753,13818.3169400573,13074.754065154,11050.3410011444,11441.5157691829"
"Knowsley","E08000011","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17479.7129559208,16612.3096283728,15972.0999951127,15221.9521096874,13821.5728462253,13510.6972699073,12522.3572813338,12360.2917827859,11774.8393848714,11444.8001655866,11209.3268323647,11276.0050535601,11556.9793443577,11435.8082984622,11581.9254649622,11744.7247005248,10976.0315963653,9432.60491628049,9665.900764481"
"Lancaster","E07000121","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18921.1771470898,18130.4644773806,17357.7662694072,16864.3138939811,15323.6511450818,14994.6868573813,14078.5365604999,13888.8689891683,13468.9859436625,13137.9345790921,13005.2707795475,12900.0042692796,13201.9015174121,12998.9434302794,13136.9307153926,13421.2888882483,12636.412947941,10597.147232552,11051.2515654608"
"Liverpool","E08000012","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17442.4399852271,16736.4570492469,16152.7640938108,15545.7904225829,14068.2503584607,13734.7724815983,12676.3003269892,12552.5296414773,12076.2240798703,11699.7381219219,11586.5577981345,11687.3033082756,11994.9636968347,11945.426752752,12125.1835463944,12353.8473943773,11641.1641331062,9997.35254962901,10283.0183918054"
"Manchester","E08000003","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18361.0158813877,17490.4063633289,16732.8923771464,15897.08661969,14272.0531632688,13768.9630348869,12762.631112411,12405.2927773815,12030.6954889098,11762.5466025322,11743.3214696388,11818.4133134273,12185.0126808281,12034.3091730504,12336.9885193285,12594.007030747,12160.0558213167,10541.8026929985,10757.9006590137"
"Oldham","E08000004","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20245.5099668544,19302.9692474508,18612.3344468979,17926.3861643836,16157.1202739351,15554.4434158365,14706.7036826938,14396.5022661676,13936.0016890569,13544.348756263,13397.9780771578,13354.0987981791,13697.6886445828,13443.5425800775,13763.1162826634,13963.0864049116,13355.4976088696,11483.0649031597,11900.5187845882"
"Pendle","E07000122","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19467.695429269,18733.9331731289,18378.3934413107,17713.9845223507,15963.5907981968,15560.5457769778,14947.3803760251,14591.1609578263,14148.1358829381,13771.0315663154,13838.0845768829,13756.0369450286,14208.4562714804,14086.8278592083,14375.544205254,14601.1679846301,13899.7442717048,11861.3505680963,12314.730344374"
"Preston","E07000123","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18647.5588926463,17974.768558952,17395.1693616861,16912.3524066288,15312.7449565299,15009.1146891811,14040.4806389158,13860.3936566476,13338.1799312411,13005.9032145609,13037.5196732526,13047.1230025291,13380.0258831303,13203.9702214176,13394.6930412996,13651.9034488023,12880.3395878356,11101.1374575473,11375.3331619403"
"Ribble Valley","E07000124","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22259.7899426785,21498.1748132887,20915.3657839686,20228.9935199716,18341.7155870955,17895.2111411953,16924.7394460743,16744.2672790467,16291.0415595968,15759.0877379972,15589.730572072,15336.895734167,15582.7343335154,15185.5824096358,15356.3022524264,15426.453108373,14292.2045311554,12122.0036898307,12551.4430925773"
"Rochdale","E08000005","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19625.5445499503,18824.0996094675,18136.3761932158,17379.0781145649,15550.5659998141,15036.416406965,14206.8111612829,13914.6785327152,13454.9321485527,13075.2493276813,13004.3106786329,12911.6885891174,13262.6575052104,13047.2911210774,13264.3976046628,13449.2018487298,12857.5207217018,11042.8597543302,11361.1887045279"
"Rossendale","E07000125","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21821.3041643019,20934.0874175388,20321.0161728777,19444.6226227598,17427.0446361845,16896.789213696,16048.7274907936,15743.5474572851,15235.91046123,14817.3104858825,14790.5487122612,14672.1040756836,15069.9450718398,14806.7787550775,15115.6846291875,15368.6429915828,14495.7834737446,12167.2774964741,12627.1132908397"
"Salford","E08000006","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18395.4041982481,17605.2486394407,16910.6837604971,16226.8374796686,14670.7504084304,14205.2608864571,13244.1283863495,13055.5896097254,12618.6973373063,12324.8496628573,12245.0428547704,12301.860645992,12629.6664988955,12438.3498763929,12669.5245390069,12875.3604085017,12296.4947062349,10606.513013878,10862.1753532383"
"Sefton","E08000014","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20118.6396132126,19362.972500656,18484.0063498673,17856.6805088046,16200.1659544713,15871.6036655311,14685.113581349,14597.7575307884,13960.8219216537,13555.2441873288,13361.3005873066,13480.0671489722,13765.4710008147,13601.0599238761,13726.609811477,13900.0477713612,12909.8070970985,10994.1641174545,11359.8800249975"
"South Ribble","E07000126","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19354.4419949571,18790.9236904653,18073.2331403078,17445.7208310896,15832.7528630631,15507.4694562343,14401.7475500498,14233.857719453,13703.4178115368,13367.4658578554,13098.2042317277,13079.6498021616,13438.4504518631,13130.7312356402,13252.8851812886,13543.4797896105,12481.4262702097,10654.6960975711,10962.5886268465"
"St. Helens","E08000013","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18405.3416809514,17616.0316966728,16915.0388847839,16251.6179753021,14651.9495502083,14255.5771299105,13243.3291137599,13168.5867140549,12610.5710535797,12297.6592845408,12024.1999888689,12092.7613104885,12384.9407241179,12196.2684776207,12324.5783167772,12467.9197012538,11642.7999046313,9974.75407247543,10255.3520314014"
"Stockport","E08000007","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21743.6147526626,20835.928720242,19986.5636291203,19360.0799574942,17373.7241468281,17040.5200910301,15924.3693910394,15890.3364545539,15407.0950366634,15054.1321677849,14807.7367538121,14810.6329624539,15124.8710524291,14842.9697920437,15087.7604704892,15283.0783393755,14390.7246137423,12226.2298484706,12574.7256293972"
"Tameside","E08000008","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18860.1548699071,18024.5885617054,17321.2339235188,16641.3479576722,14961.8407114373,14532.9245275032,13650.760526399,13459.6908181666,13033.2226073882,12671.4178610805,12511.3997208758,12489.8120730478,12812.3204546464,12560.6281956538,12823.9626246511,12972.1420919932,12283.8374600415,10437.2820486349,10802.1868272838"
"Trafford","E08000009","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21654.172115746,20853.1304167041,19963.1186311787,19385.022357406,17627.2508843718,17328.3381160255,16149.3765696852,16286.0639388162,15835.4203459538,15494.167345326,15184.2932722342,15246.7326351487,15592.6660139859,15306.9639647473,15517.3736420344,15763.4816823762,14872.9737414326,12810.8265202101,13136.1230719653"
"Warrington","E06000007","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19102.8476549932,18371.7139104051,17632.7419765695,17039.7936883014,15400.7602573655,15133.9671586194,14015.3717063548,13971.707987467,13424.8054184618,13062.3364639993,12718.6809791181,12862.5259523922,13156.3703021848,12963.3395847053,13113.032086117,13261.2624819313,12408.1339388127,10720.086340639,10982.5482892217"
"West Lancashire","E07000127","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21025.1945657448,20127.2469787753,19341.5152390764,18660.6570183785,16993.2761452139,16625.6632152589,15520.8462844488,15336.8572472594,14710.9875895104,14300.2219061506,14080.8733254658,14044.8869139629,14322.2209752965,14099.7409367383,14238.1534442848,14373.6524803614,13438.7045448908,11513.4595112731,11824.6203208786"
"Wigan","E08000010","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18550.6380413599,17871.8882606418,17136.1176782829,16374.4320875531,14795.4355021966,14361.5278942447,13303.1832628072,13107.6631575806,12506.8870494131,12177.8298350548,11986.9563864478,12016.8221040172,12367.1880803262,12132.6287219663,12264.5419235159,12438.3563233416,11640.2349765264,9959.66381806498,10228.5437429425"
"Wirral","E08000015","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19619.2189780477,18879.3092869787,18036.5765180817,17389.3823415099,15797.8640879461,15376.8107991927,14144.582353838,14158.1788455988,13552.6004432005,13130.2126007978,12918.5020940582,13078.420653715,13438.261562357,13292.5603659777,13449.5604554762,13598.123236419,12660.9957705735,10747.7393350231,11118.1829897591"
"Wyre","E07000128","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20187.424848082,19464.5336741602,18619.5301760268,17846.4346791153,16254.9845401084,15870.9715810995,14878.1609383153,14658.3179560132,14175.6711766563,13762.5763526964,13637.7420404097,13508.9422571088,13816.7421303577,13574.574332519,13781.9687130367,13926.8387562644,12885.6192801875,10879.9230640231,11218.6898077944"
"Barnsley","E08000016","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19592.8955962132,18521.8656786811,17734.4059533684,16830.2457942488,15214.4358452344,14967.8839479501,14051.9235634064,13749.2318876391,13299.4987957966,13185.8649338752,13069.2615177282,12907.9328203177,13203.1328503259,13086.0655460307,13216.1627961845,13414.6521504401,12543.8043161906,10616.6154177117,10904.9744485166"
"Bradford","E08000032","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20902.8558262581,20161.420807609,19592.1746482832,18916.1618301714,17311.1928207928,16981.8880647614,16355.9933560442,16048.4480265989,15430.0921413365,15229.4347775271,15346.7631653931,15182.1905376137,15528.6353724231,15321.2125866696,15591.4381747336,15900.6591215445,15117.552799681,12931.9678169317,13351.1457952968"
"Calderdale","E08000033","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20137.7719848711,19309.6227613272,18755.8601176526,18007.2472399972,16506.5073188809,16276.2615922303,15613.6669233421,15378.8691745565,14736.3033867602,14546.8948699463,14710.7225051742,14589.2517927111,14976.9897043031,14730.6904584948,14966.7124644784,15280.8512863075,14336.0350664623,12049.4828578513,12574.5551102789"
"Doncaster","E08000017","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19481.0235550194,18581.1049516818,17875.4448373933,16913.2298848683,15305.9606060606,15154.146887286,14179.9955215104,13921.7787800618,13352.4457003122,13255.6116782651,13120.44637851,13067.2444735383,13254.1204211102,13237.1930773114,13322.9396906394,13551.4615223441,12681.7939224373,10822.6296970258,10993.061001472"
"East Riding of Yorkshire","E06000011","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19893.9402400924,19098.9391780367,18385.5850956121,17601.7550351173,16125.5590083069,16109.0450727995,15216.9625405487,14995.9759809619,14496.4362255948,14307.0738598513,14205.075612071,14061.2658385491,14464.3441023346,14062.7795150948,14133.5697292301,14546.2019662759,13413.2505187859,11407.9009743797,11632.0453892455"
"Kingston upon Hull, City of","E06000010","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16701.4881748709,16135.0039358587,15524.3548453129,14786.4916283332,13521.5740502844,13432.7675404147,12609.2378941621,12304.8729347114,11872.0525811583,11650.4941351737,11641.5825894959,11550.2091374587,11943.1168192803,11636.2821757821,11817.7725124856,12255.7402513032,11505.7165510166,9871.23435357539,10036.928515014"
"Kirklees","E08000034","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20062.9310804042,19178.327393553,18610.7419076777,17948.0705258333,16301.2394742561,16151.3370904034,15465.5510101776,15330.9852390356,14718.6616997953,14630.1419186496,14716.409819126,14612.5271533215,14972.2533820466,14748.9595615943,14992.999844137,15285.7768412771,14401.9413010369,12234.8677371314,12693.4677568924"
"Leeds","E08000035","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19331.6184171937,18604.9759037383,17928.2505982465,17286.6399844287,15718.0404900547,15588.2786027512,14818.9878992917,14632.7778202385,14034.211903508,13886.5272051892,13873.4613942273,13781.8967991994,14121.2154117907,13940.4335097906,14087.7763392492,14417.3976753336,13507.2065144689,11599.7673648019,12012.780880253"
"North East Lincolnshire","E06000012","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18053.1896029032,17377.5576129225,16716.4025097527,15811.4116051421,14267.1696291644,14113.7389626091,13308.8888159718,12917.7650058275,12571.8741358276,12519.1811951198,12509.6306293876,12448.3475861103,12865.194025477,12538.7369589112,12660.3525524264,13025.7180123672,12213.931091444,10349.0721886819,10535.2047197594"
"North Lincolnshire","E06000013","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19591.0925826017,18751.1530050232,18041.0443112067,17140.5452759648,15451.7480694231,15314.8783890132,14331.320467944,14043.8213203099,13651.4244882429,13562.4533466564,13473.3544667402,13485.1553537104,13697.0130717468,13501.56593536,13580.6814303173,13873.4947184979,13037.8672893814,11059.0383081703,11239.1056431645"
"Rotherham","E08000018","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19904.0929321014,18850.8894672469,18049.8276417285,17024.0948362073,15344.2981929664,15103.0500714648,14118.2839442815,13887.5648321364,13470.95470001,13323.3861269281,13192.0367864681,13047.8036290436,13290.3856189853,13189.7650172696,13357.0088842561,13560.3085955898,12659.1347713231,10816.0325923821,11085.9064912395"
"Sheffield","E08000019","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19808.9844520925,18899.6966615538,18180.9365182885,17356.3424738634,15818.6685827516,15550.104911071,14597.9994714082,14372.8362749958,14008.6359318524,13894.3389835887,13793.7291380647,13620.999991123,13891.5316925086,13847.4295614983,14071.2670028428,14335.9300903569,13557.133681437,11675.8799845455,11989.0434134744"
"Wakefield","E08000036","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19402.0123181697,18365.9349809306,17649.9328669853,16830.4775481165,15179.2327425134,15043.5224360603,14164.2485009801,13966.3665343839,13350.1189529203,13207.7370451055,13074.7045432599,12987.4438512573,13264.7740506612,13050.1827312097,13110.6221060244,13376.5567631594,12388.7144841484,10585.6524520059,10894.0804117981"
"York","E06000014","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19029.6277204269,18265.9241656636,17562.555754096,16938.3454830902,15505.5513842718,15575.3783248554,14792.2022914059,14692.3392179805,14097.7614431879,13992.0146720809,13867.8646135249,13852.8361583706,14137.6534351917,13943.894843489,13920.1454442209,14208.4295730463,13313.646434846,11422.519023965,11740.4303971439"
"Amber Valley","E07000032","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20120.8127659574,19158.9594770975,18450.2252857429,17634.2216617151,15997.1106486231,15861.3538796656,14943.4488825394,14830.1934288778,14421.5236726051,14288.4228002854,14079.0169620558,14024.0361450756,14182.464828941,14029.6818856947,14145.0140965336,14271.2298876615,13354.5104400287,11366.493470532,11662.168547722"
"Ashfield","E07000170","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19994.5504104173,18930.3428408923,18283.2956338986,17320.4595876963,15705.1953284435,15482.4302360502,14486.6235312829,14217.985431637,13796.1421018748,13689.3104159439,13513.8522699003,13372.7449188754,13561.1207774641,13430.3104945006,13593.0459754451,13826.0445132671,12970.2271924741,11008.8809943334,11372.6561625864"
"Bassetlaw","E07000171","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19687.155947638,18805.7124150021,18043.7504504269,17139.0624674377,15504.1135847806,15311.5811743952,14337.8408261239,14112.204061441,13658.0418688274,13564.6093937391,13394.1379880323,13300.4105626135,13536.6092059016,13438.4939240559,13523.9274923105,13742.9344918762,12724.3789960465,10869.2705886571,11041.1069459312"
"Blaby","E07000129","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20393.9527428033,19458.3151941134,18637.3933219225,18013.6881129432,16415.4194639884,16318.4592614381,15378.5394327636,15257.5399502935,14737.7676963859,14539.8837390357,14211.4388100739,14226.4011910821,14420.8666802638,14114.2357228595,14099.8642182448,14439.2686481851,13505.3067338242,11696.7630619454,11709.7431013503"
"Bolsover","E07000033","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19664.520834785,18622.8417949333,17927.6390751677,16964.8299115395,15474.4993303936,15218.3409127769,14421.265590165,14145.6487826444,13788.1153507945,13644.3982869379,13509.0794444499,13353.1497313006,13512.1604927417,13360.3858479776,13491.7577424492,13641.0357472832,12771.2786726266,10883.7651368657,11147.3459996155"
"Boston","E07000136","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19022.2998646679,18054.707869777,17423.3582832364,16432.9896750832,15021.8846675056,14896.9975579391,13957.7776138581,13660.0336572314,13221.6988530399,12965.4048769159,12785.9605265884,12819.3108163626,13112.2146323289,12710.9044307746,12707.5755412122,13093.0006072405,12386.3674200872,10744.5353818446,10718.6700709711"
