"Local authority","Code","Country or region","Year","Value"
"South Hams","E07000044","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","37091.3377194913,36100.0567511281,28671.9036072316,25925.7610821796,22425.0726588629,23192.8215025263,21502.1541251133,21264.5363114854,19303.7553910264,19153.7778489886,19390.1076904704,19090.906043466,19979.6557928169,19482.6352205072,18673.0857539605,19600.1975609904,18762.9068169232,16953.6322584496,15109.3840542876"
"Stroud","E07000082","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28178.5196122573,26508.7299205419,25309.6039791811,23573.4131334545,21600.1284330371,21581.8283113156,20982.1012052333,20583.0548484034,20444.8938106649,20546.9133301367,19739.2409611472,19517.7293253378,19214.9137733377,19970.4283967865,19892.9078905715,21294.6364337743,20199.9087516768,18061.6379649838,18097.9402556201"
"Swindon","E06000030","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26851.3480697385,24568.5567847461,24439.6843411241,22832.3884101114,19985.0948109638,20173.3973207803,18477.7210506711,19408.0779743835,18728.7053539303,18769.9269599381,18513.4497473205,18356.6776306507,18668.5886163121,18339.7668754642,18614.0150435285,19223.7379397503,16368.9982584096,13960.2685445791,14003.5880342469"
"Teignbridge","E07000045","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24072.4887465461,22778.3465049963,21792.5568531334,20138.2664604402,21187.269386608,19710.169895227,17789.614868473,18385.7546520432,18743.1868198991,18615.9267198294,18268.3147772056,18012.6286369817,18505.5726885464,15639.8562144746,14347.7670103192,14709.0552811965,13900.8713087157,12081.6080005137,12065.9312277554"
"Tewkesbury","E07000083","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32067.673735553,28198.3785680704,27875.3835466179,24716.8056111567,22086.0778226734,21733.1669330897,20134.9981841764,19664.258008435,19365.8387025106,18826.7545131972,18356.7914110473,17595.2875004616,17196.0016698541,19485.7733612146,19556.7130176464,19963.3978798349,19284.4125880989,17432.4663803853,16931.0023856413"
"Torbay","E06000027","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23040.2756023803,21561.3962982183,20048.7776665849,19327.8108295666,16936.4307280118,16684.44525708,15552.8001024646,15293.6887041866,15073.5664687893,14766.5345253436,14682.4189326046,14490.5119700547,17228.8158744329,16814.9578519889,17560.0920234993,18125.3578417557,15761.2235720416,13758.3694029892,13458.298244417"
"Torridge","E07000046","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19599.8144509107,18181.5350416579,16991.5136905993,16343.5589895375,14826.7751327956,14395.7694013304,13257.0085442423,13107.895260235,12844.3000450132,12593.7028847376,12673.4739760246,12657.8998953007,12803.4273245803,12916.8474551993,12902.513101492,12847.1939029684,11957.2220815439,10321.5170967983,10449.958393967"
"West Devon","E07000047","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32820.5357804968,30198.5609177885,28635.2660458092,25897.6734345813,23081.2163580002,22897.0722370696,19912.0898797984,19428.1377089404,20102.7861587494,20143.217427199,18817.6384625155,19900.9696936142,25877.3463733512,19977.7595761879,24309.8034951176,23110.2872683269,24041.339941534,21894.9060563904,21325.2323376007"
"Isle of Anglesey","W06000001","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","39130.4207392197,37644.4872247893,36059.8366899302,34077.8182057181,30209.9222446718,29163.1603245123,27457.5609630819,23887.3054865227,24023.3154164576,19430.2354701921,19751.0529060163,19577.5569720895,19836.2387912359,19212.0857692925,19050.7225873212,18804.6182454181,18857.9701919868,16529.3472372471,15554.6821541804"
"Gwynedd","W06000002","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26102.5174684994,25114.4842965268,23564.2463023183,22244.0634805195,20065.5241061289,19410.973210934,18393.8750296098,17959.6301415935,17778.8965195981,17107.9190509421,17313.8753298028,17214.181078965,17634.8728066538,17754.201744549,17100.0788047954,17452.2175403162,16980.366628366,15465.6754873689,16220.7123022211"
"Conwy","W06000003","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23743.8441504468,22821.7195082794,21508.8121397084,19907.7542925475,18074.841939659,17693.3369120089,16439.6824861001,16459.4568965517,15877.7385718357,15433.4401649718,15428.0886599296,15355.8331323399,15711.1779907088,15554.2279178627,15244.8325817574,15155.5088386131,14402.0905790849,12417.17812837,12946.3147696243"
"Denbighshire","W06000004","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25777.7742097498,24345.940076657,23033.1941149284,22247.3637034986,20154.6781290892,19644.5169822754,18159.3604401584,18287.2347317309,17628.5183212996,17055.0746501712,16822.6722420826,17766.4510586275,18060.9764232668,17212.571832082,16850.9432384979,16932.8325394324,16459.7768301382,14403.9825635911,14757.0338538606"
"Flintshire","W06000005","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","39000.145040492,38084.5610059361,36522.5190786597,36117.5968908028,33096.3773044638,32520.1899597928,30231.8359684555,31352.417756064,30229.9123372316,28733.7242465137,27953.7623462167,27741.1970248606,27630.7005764962,28113.7905953064,27588.240098853,27782.738735257,25498.0737240715,21449.4885809903,20447.331557871"
"Wrexham","W06000006","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","51493.6082487754,51549.7512063885,44476.925355624,43587.9026097763,41568.8037337563,41040.0959216636,38490.856215606,37139.8725178873,34646.1503735368,33849.2292244866,34636.7794369171,31708.0543003591,42152.1184324977,40477.1979661166,37467.2745279449,40887.3888267555,40674.5641825896,36895.6072550782,38656.1455827042"
"Powys","W06000023","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26555.697837297,25208.092699115,24140.9449899576,22990.0019249991,21100.7947112039,21054.2376771467,19172.9707002212,19119.5232360493,18375.168318616,18035.9450379483,18248.0931208487,18198.1048527572,18570.6267263702,17854.6075703942,17527.0546523797,17428.1061617005,17153.299043962,15450.7857174113,15606.215856845"
"Ceredigion","W06000008","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29635.8256834713,28268.1191489362,26632.9594082406,25397.8263762855,23605.1301852959,22695.8280141844,21900.1795560748,20912.3415599534,20258.6506691278,20981.7409956412,20729.5120293674,20525.1889192243,20776.6888505826,20630.2790194932,19983.6596836817,20305.644596134,19949.8420788029,17718.0993547469,17018.341168588"
"Pembrokeshire","W06000009","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21948.9908160337,21196.3311019893,20029.6816139329,19131.3658761366,17629.9896047383,16816.2984968213,15413.5597726933,15476.6199755304,14935.1557491186,15843.3090481095,15355.4584553339,15367.2750587892,16376.4594933697,15428.4240048236,15306.5517751431,15371.198662055,15373.5020102232,13725.6782970596,14130.373129841"
"Carmarthenshire","W06000010","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34974.0776755762,26318.1902585254,25117.2503538718,23910.6150009275,21890.6050355173,21123.9699030298,19753.8332533205,19556.4402036131,19545.3502115544,23659.2949288867,19527.3231746615,19023.6545018973,20423.7401270642,19408.7791625565,18202.5881486165,19401.0817772346,18067.1527285183,16957.4605771542,20140.0721953182"
"Swansea","W06000011","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30197.767257314,28884.6187633883,26900.9768068372,26754.6963534001,22757.029937435,23236.0994576141,20101.0950658589,19988.7240777167,19244.1430925652,19207.1037659818,18795.2506093983,18615.179084899,22800.8076638435,19540.9533693754,20480.9651385524,20973.6854510875,19267.4082691788,16915.8030156894,17431.2507798248"
"Neath Port Talbot","W06000012","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27053.4351987691,30350.4204423863,26308.9175367679,24536.3182269382,22346.8351971748,21926.9409935812,20669.3299431999,20109.2458649006,19264.0492787459,19009.3364467376,19032.5461060504,18364.3435657135,18429.8656815118,18256.9547341749,18919.2563141694,19059.3503057962,18794.7732521215,16550.0824820472,16504.3720690382"
"Bridgend","W06000013","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34065.5391403157,31307.1456029075,28669.4755385649,27377.8579208769,24186.8893173209,23275.6669429175,22224.8000911592,21977.8669459742,21865.8244405045,22194.0862243627,21067.8561013555,20774.4046581684,21046.7885184752,20668.2765552715,20181.6261776133,22200.8040988625,19999.5450382357,19730.0358618019,20209.3397611314"
"Vale of Glamorgan","W06000014","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28810.6332773736,27769.6196453436,26562.0152428434,24972.1989515981,22703.6342787435,20871.4411067194,19470.6481316726,19306.2054913353,18676.5209155326,18258.5187054394,17848.4843892736,16959.0841775043,17095.5587019579,17510.6776806899,17499.8940437106,17748.7162966752,16949.7225456878,14994.3115032933,15288.6297500891"
"Cardiff","W06000015","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","37661.8546531705,28203.8800674151,27220.1660656544,26341.9216818785,24952.7562919463,24130.7893922052,22523.645316376,22469.6151435955,21474.3964963972,21527.7921970116,21057.9474045655,21349.4872261209,21020.6401973523,20675.5298047967,20571.4277214173,20468.0640496702,19843.5560856107,17452.4998007639,17709.8759189777"
"Rhondda Cynon Taf","W06000016","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27095.5825890834,26184.6713002524,25166.9739406322,23968.1359651271,21440.2958092317,20847.0966184974,19690.5892712784,18698.8293770403,18198.3980934827,18042.0416208095,17672.5747937652,17908.7788761359,18255.9883628503,18574.1426003952,18504.9719239396,18843.8278252795,17938.4512741049,15803.5336414093,15630.8369174564"
"Merthyr Tydfil","W06000024","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29339.1181279955,29077.9582200544,26910.2707963904,25532.873519808,22318.9872920877,21435.0732771941,19973.7158057055,19986.2733364141,19110.3528534272,18728.5398892496,18436.4326910347,21937.1474796147,21506.8352042826,22262.9316986232,22148.3669980876,21448.8124787677,21004.5220819957,18920.0734554196,18735.2170908157"
"Caerphilly","W06000018","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27343.8508466518,24662.7971574274,23414.6587439325,22175.8183021008,19951.7127510134,19452.9365370555,18273.3168439245,18285.5841040271,17949.9341365568,17542.1224653078,17673.6552272289,16685.4273995123,17204.5407485927,16912.3478366794,17033.0082377853,17230.2854297846,16597.0604869001,14292.2083537669,14449.3379801871"
"Blaenau Gwent","W06000019","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29221.4107992074,30119.1345527926,28846.1244259008,27555.0598510974,23000.5109496062,21839.7871770335,20975.4819054888,20244.9821865954,19191.5175519264,18540.69105614,17881.6152980017,19158.1966720483,20344.737845216,21511.4165014776,23534.9626952543,23970.5060788579,23959.1499944663,21102.0482883005,19814.1094915184"
"Torfaen","W06000020","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32020.0133993208,30737.4853666815,29164.6594140959,28083.7249838439,25940.1922869679,24577.6964957637,23058.2885693892,23856.4830659536,22289.1658652011,21604.3415790403,20423.815283126,19927.3745030878,20488.4720422854,20166.0621890113,20258.7065208167,21051.0061256768,18870.1164778162,17366.7981236882,17222.1136648537"
"Monmouthshire","W06000021","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","35068.7233821208,32283.2126190227,32673.0486557924,30973.4507491676,28199.7346510829,27879.4871515605,25721.2794087804,24094.424444595,23168.381984343,22016.1666999534,20999.2005810543,21686.0795960581,22860.6776196825,21547.7917743672,21121.7120343291,21121.9301082272,20048.207610826,18669.5034038119,18881.2784784885"
"Newport","W06000022","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","46213.0026725275,45689.5280869701,45526.5140684671,40713.83681153,33586.3509738011,32701.8119957733,30341.7116763315,27876.49108663,25432.5264741076,29105.9494036743,26714.210871352,26087.1393261937,23543.1129042468,27685.4336646736,25819.1403081101,27463.6378670274,24349.805281323,20964.3643587457,19550.4457213394"
"Aberdeen City","S12000033","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","35734.3480809205,30224.7881880336,29414.4881095709,28179.058651412,25714.8458018909,25401.8270898016,26253.8083558181,26790.3469450285,24478.1110064078,24141.6810450458,24416.3339993771,23439.921395761,23587.4174004176,22960.9887426025,23075.1514974651,22816.8768490445,21840.6879183603,20256.9140198931,20046.5964333421"
"Aberdeenshire","S12000034","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","36095.5643747661,29240.7092574018,28207.7841029192,26956.7206030151,25035.5843936278,23821.6661306703,23665.3975546868,23251.5654897683,22549.4931579883,22087.2293251671,21588.3403404163,21308.725446422,21176.4279601182,20961.1674509649,20756.762286007,21282.6859593309,21193.7182411727,18607.4479305301,18571.6989960766"
"Angus","S12000041","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30997.1099150643,28869.478296947,28915.0670044726,28213.5434057463,26175.0147103722,25909.8443232524,25111.1087146207,26083.3493894532,24791.1350949804,24045.8579634058,23839.2875270995,22535.1518777021,22660.0813439473,22171.6086776975,22206.9412380688,22616.7299910289,21674.7360019986,19278.6272007985,19668.1499364569"
"Argyll and Bute","S12000035","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30569.4737539767,29932.4396178144,28201.7623741828,27271.6794772457,25681.28464629,24273.0942713568,23555.4678249678,23556.2058481234,22671.9763635488,21320.7153277619,22070.3723670884,22054.1322088743,22598.213902204,22348.5454459871,22167.8482221459,22147.6910591999,21045.7318212978,17908.4880747863,18152.3424632514"
"Clackmannanshire","S12000005","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","44206.8219509735,42619.7139140441,58522.7844377366,57861.673550551,40379.515090731,54702.4138429271,54041.3834196891,51145.3760939555,50262.303855995,48072.3979318952,46479.1011380536,48430.3465211262,49379.5662711922,49997.7666031601,48985.2180619049,48321.2109953368,40368.4803647514,39680.5384492032,40274.9143552786"
"Dumfries and Galloway","S12000006","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","35395.5200345017,34211.1753703704,32646.5241194487,32549.2307439853,26338.4026894158,28648.9825732208,28826.6733990031,27050.658517828,27231.9568330369,26293.2384640059,25772.0184139397,27154.1276330673,27179.2912854735,25760.3337565435,25799.2894736576,26382.1527247679,26813.3061011817,23571.3148445971,23905.2942173936"
"Dundee City","S12000042","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","35157.7016431595,32620.4302957271,32328.1780769598,29984.8723793363,27269.339698623,25801.4716183465,25364.3463345196,25078.2412786609,23900.5625032414,23502.4803824314,24165.8030791287,23806.940527569,24033.6857316941,23397.4484966121,22021.1468864405,27324.6188141921,21281.1782600852,18876.782682754,18654.7811810528"
"East Ayrshire","S12000008","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30320.78667023,28293.7021999353,27756.2189674545,25717.0180504712,23712.9137604758,22963.5603363861,21576.4242643696,21465.3063086994,20815.0584742408,20164.9565641776,19425.3057145827,19366.2145120224,19713.6696391915,19386.1874969392,18736.5047651083,19671.6961537327,18704.0637148759,16197.6550952401,16383.8281537713"
"East Dunbartonshire","S12000045","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29442.2879074917,27636.6639605182,27404.9863710087,26240.4302336856,23836.0080997933,23525.9925403564,22555.1626556413,22260.9559902783,21624.0532394233,21805.6944872693,20658.6253881897,20515.1637756775,21036.4890037742,20603.4523151503,20374.9725686875,20665.3649928488,19742.7345008102,17208.6906215007,17074.478092842"
"East Lothian","S12000010","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26391.0738953175,25203.8345658083,24671.5081330974,24705.3061486275,22043.5787837469,21799.0050498267,20332.9284394828,20852.5510090133,20085.5973327711,19188.4515598056,18882.6742471718,18647.7369035962,18973.3310848094,18385.6221547791,19073.5414422443,19368.3810040995,19323.0613301177,16647.6214938616,16179.9987954297"
"East Renfrewshire","S12000011","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29592.3271921784,28728.8864252429,27545.7722790084,26847.9652713548,24410.1008490678,23941.4404097659,22978.200374806,22401.1774155995,21789.8032611524,21336.4045781819,21176.9079988883,21105.099255655,21312.1698358111,21259.350275594,21112.1471119703,21361.2826998455,20121.3459084801,17494.5888710053,17636.242809635"
"City of Edinburgh","S12000036","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29651.4635500021,28391.0682848498,27372.0424406219,26441.4713956205,23835.8091078312,23772.9884922408,23141.7402973985,22763.0541816761,22161.7800376238,21742.4643532379,21587.2591547592,21049.5232043802,21475.4111094454,20964.9312922222,20773.1950974141,20699.3757693779,20092.7983386699,17966.4886922922,17813.7853458829"
"Falkirk","S12000014","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","36872.7705896989,36052.9896987093,34399.8159577189,32754.7629879535,25582.1248925904,29906.9176586165,29365.0380473681,28118.2947093591,26368.4547992304,24696.771393775,24661.677561385,24879.5475897451,25160.1444869206,25119.0577139713,22582.7638071071,23233.8943383016,24222.2083894595,23226.7125369792,19108.9915587956"
"Fife","S12000047","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","42678.9466026834,42616.5707881675,44331.3933380864,41083.8024049636,30358.5164559437,40524.9223458821,35079.2817728809,31739.1093779758,25386.1903596678,24404.5186682341,24111.4286109889,23775.4302689215,24115.8027588311,23553.6079090744,22832.63526788,24440.7837365692,22011.2168046279,21104.6004222671,20136.4353332538"
"Glasgow City","S12000049","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29805.6922288381,28379.4665298595,27257.9007100306,26852.6626345274,24520.4444937778,23801.9779132574,22852.5263061307,22169.4018838999,21143.0633159556,21283.9800206435,20824.9130085365,19912.8588306326,20111.572566352,19851.8157648664,19849.041926456,20022.0977940009,19479.8598762734,17644.7859806962,16813.8964043666"
"Inverclyde","S12000018","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28321.4916202935,27052.4182601932,25570.6241370574,24832.3928003244,22448.5630348506,22087.5309655597,21325.9267020526,20768.1449069169,20570.5424136686,19626.8102548635,19489.8999044048,18709.1250787778,19632.4806661522,18648.7942992089,18537.0965603991,22739.0818944944,19497.4310355271,16984.9080362301,16542.028308731"
"Midlothian","S12000019","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27273.9757522542,26024.6400013327,25163.8814451296,23599.8816477975,21667.4525349077,21095.6719657132,19795.2426914714,19693.187509356,19052.7246612146,18465.3245892104,18091.2191570398,18127.1831415131,18270.6985117169,17706.2132701623,17594.5378587498,17510.0817479513,17676.7490239411,15359.8033984423,15676.872936737"
"Moray","S12000020","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","66241.9570928196,70275.7440546968,66877.4218251202,65457.1761408838,56339.2880561223,56855.7812851124,57780.5890339607,63220.9143201792,64223.3491906964,65398.6302707054,61848.0932082265,60663.5004609717,56750.749478375,58808.6253946619,55988.627188263,51051.82163413,52934.6629567031,51999.2577822662,50408.6839037825"
"North Ayrshire","S12000021","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","54625.7571092057,52096.7982028857,52994.9684786337,50558.4735584696,42588.3922085271,39843.8699891468,37834.1270863887,37016.0466856797,35661.465801238,38532.1774554525,37579.6727369502,38539.5358410568,31680.1244767935,32003.5852784474,33730.1279835951,30874.9948066567,32768.0706510608,30881.5800574253,26815.7157244799"
"North Lanarkshire","S12000050","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30594.3363508364,29605.8766052661,29471.889059975,27386.3141564318,25077.6657087909,23228.9417242881,22396.3981899123,21831.7860515537,22120.2605271327,21779.8373039181,21378.417569584,19990.8359505422,20248.1181018418,20236.2421096378,19536.1530668628,20446.9747396379,19470.1956600048,17252.2245315633,17562.3683673516"
"Perth and Kinross","S12000048","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31971.3125098638,30885.8363448762,29451.5052906728,28237.9409280616,25834.1140446843,25193.3558598528,23836.9341372693,24102.3351029303,23703.4951955763,22791.4879407962,22228.5446837235,21777.1670888151,22211.6039937056,21529.6452700899,20866.266427474,20872.521228088,20186.7297328785,18365.9057406063,18448.083482756"
"Renfrewshire","S12000038","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29683.5197163039,28674.4810886733,27433.0584202018,25808.936637295,23891.4240302898,23890.0350967115,22536.7354539642,22351.2846934344,21313.9951144721,20043.6807464984,20067.5628797736,19970.7456591516,20035.5527086807,19548.0221958083,19425.3446580128,19576.0230528992,18903.3007851279,18670.5121758587,17359.1851390911"
"Scottish Borders","S12000026","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32176.5161812812,30120.7198238963,28972.5433183429,27545.8373236741,24970.4930778346,24789.1133356247,22703.7280527303,22945.1461090524,22067.5382003864,21607.3149406941,20795.3532709032,21707.4932222956,21769.0767845923,20839.1541724298,20614.4644146695,20855.4720208041,19990.9776087971,17940.894315173,18339.6450454368"
"South Ayrshire","S12000028","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32572.3865883297,33489.2808073737,33108.1641739768,32242.387238422,29036.07725622,28997.4247429593,28133.5713463114,26818.1415034328,28854.2237798772,28282.6231631653,28383.3439033793,27519.5992337484,27285.5771727435,24312.4504195922,26576.6220484739,26799.1195500823,26578.4833725256,24076.338658714,24056.0773592103"
"South Lanarkshire","S12000029","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30416.0064520983,28846.4508214961,28430.5579397599,27826.0484792494,23977.9696183152,23890.9936943004,22540.93872623,22493.6166049215,21431.7814166478,20661.0386929572,19959.8574856229,19350.0220101425,19579.1883213146,19228.9601157142,19021.8807293894,19318.1813043181,18158.0581523672,15997.7737178603,16001.526621858"
"Stirling","S12000030","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","56629.2199992685,52405.2729348796,54403.424961959,47744.7699080759,43129.9810590492,45264.6707868556,42327.1057553009,41410.0878946173,39491.4660870123,39172.7251845775,38259.5376642311,38863.0183293321,37319.2808745906,38976.9451996983,37712.4020721288,37873.5607545813,34936.6247184429,31428.8401927521,32960.4758616543"
"West Dunbartonshire","S12000039","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26140.4682424402,24540.8502179644,24086.8407627032,23228.8776591679,20654.45146469,21281.7491478349,20485.7041702,20203.9557847645,19533.822817866,18330.3669858908,18286.9441194867,17498.6879248568,17343.7333498015,16845.4938558481,17628.4955468962,18135.0198221292,16840.9058738951,15423.5565967246,15216.0241945285"
"West Lothian","S12000040","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32505.1067179739,30683.7497235193,29895.5209595848,29066.5506500422,26340.2604222515,28788.5396791074,25349.2530609329,25342.4472986317,24386.394051889,23330.3769500645,23259.913461522,23368.9615223941,24855.6201350508,23054.0858675784,28256.0112332636,23198.2476127434,22795.899402585,21902.5963900958,21722.4004097328"
