"Local authority","Code","Country or region","Year","Value"
"Tower Hamlets","E09000030","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","141040.951782925,170977.672755623,172175.494922569,178998.424984941,169586.817869769,177221.987842433,151644.391700366,156371,152585,141104.897,162858.987348347,155245.574989259,147900.867638596,145987.789013495,136349.81908646,119052.879270667,124039.557057461,123268.92414693,117627.369959931"
"Waltham Forest","E09000031","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","40120.1281871088,41580.7010103229,39973.5480346436,47049.6596750618,43067.3712587729,44628.7406628242,42148.4272192081,39326,39781,38622.55497,41951.2054269978,40284.3840599562,40901.988580718,39809.5174549623,37690.3845472328,33678.8192600398,35909.7067541099,34746.8159614758,34153.7542245109"
"Wandsworth","E09000032","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","40741.9478319369,42051.0928611197,39894.3515367455,30743.1284441407,31094.0545288945,31428.0414414699,30143.831219079,30560,29924,30843.69807,31365.3514935237,31743.2628404645,33483.327717316,31684.1554252829,32260.1618077122,27422.0331771443,29539.1522670506,29986.7284628824,30766.9523664673"
"Westminster","E09000033","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","78554.5181657067,82081.3885580561,81297.0311850452,83700.8101699894,83007.2537740063,84560.4390475508,82561.8462772023,84911,86431,81966.03622,86996.4640271802,84797.855385485,84145.0573530986,83842.8075305106,81778.251503794,63463.1468224368,67773.2539217018,74134.2641937952,75840.0054074053"
"Adur","E07000223","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","53880.9053301887,54522.6294370229,54320.394600939,53934.5525536993,49504.2907875895,51408.63966763,48121.5758786712,44551,42263,40992.28634,62726.3223946499,59512.4826496935,64065.4099486221,57196.4637621024,55880.5549374131,49768.4103576405,54029.6396148492,54919.7907223497,53275.2099945305"
"Arun","E07000224","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","42807.2344938313,42897.3827888583,42127.1602568614,41344.610498878,40416.7013908451,43130.5054162936,39266.5966613105,40837,40488,39582.15106,39721.7547847905,37747.427584007,38226.9298147238,38597.3616522518,37086.1093307366,32547.9776522747,35295.0724183076,35019.1512735149,34826.7700780834"
"Ashford","E07000105","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","53236.3817614247,53921.5943921786,54806.8477876106,57760.4462262339,58058.3369122257,56434.3960044062,52244.1746417197,56397,57654,56835.3132,56567.7265124189,54163.6827366695,54980.7198301403,53528.3701733118,51203.9748127552,45821.072865168,48622.6177229406,49206.3654249794,47227.6729373214"
"Basingstoke and Deane","E07000084","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","103656.609159018,104579.637308473,105634.118104427,108918.833,105337.152271075,104080.181183681,108984.823873792,100746,97887,96104.98266,100011.311076135,98456.3311633504,95185.6092073952,91977.4083591897,91555.5665268151,82960.0980726872,82975.5156910123,79962.336655505,75808.6173589552"
"Bracknell Forest","E06000036","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","155134.656232295,153080.658852517,149233.689642983,145054.901429069,133190.557541899,121836.679436326,115789.422272569,117290,120741,115771.9549,119689.750872427,114282.65729176,111075.13428472,108504.494988067,103415.357813027,90373.9311662199,89984.0025509244,88153.7333809523,91503.9466380369"
"Brighton and Hove","E06000043","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","40421.8687934344,41212.0917992489,41354.5206811316,41794.9249791564,41077.8787123424,41246.1506587898,39821.2884535492,40353,40373,39917.06225,37538.4495967769,34830.1435509608,35044.0608027303,35105.8871695883,33481.807717683,27382.7253926582,30262.9099384275,31755.7666173724,30676.490876751"
"Canterbury","E07000106","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","51611.6198980405,52785.358828329,51763.059931674,54190.1916392617,55313.9331473969,56263.3503437608,54537.550987066,54483,53364,52196.17901,55691.3084733163,53460.6923774509,52751.1997697208,51729.6168979987,50799.1131912165,43788.0627432063,46327.7711732995,46208.8301620685,43889.7902600253"
"Cherwell","E07000177","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","103455.382783525,96554.9154231119,91985.378276677,89282.5612026807,84295.4070175438,85994.8932123412,85591.9273992409,80528,84956,82823.7871,86018.2008594501,82785.0795553978,82352.0328694733,79601.977497843,81439.0799451021,69794.2709308283,72013.531595827,73053.453085184,74304.0041602553"
"Chichester","E07000225","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","48118.2469414037,47467.6910016026,46733.3937072275,46784.2779148869,49395.2972797723,50435.1461434047,50425.6281430404,50178,49871,49546.7156,53508.2161973136,51670.4359320425,50753.754098973,49950.1128355238,49062.9381110786,44865.1438215981,50130.0524027982,50001.8600688484,47140.6892600746"
"Crawley","E07000226","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","156859.232395617,163420.098003026,157814.972362869,165893.969678417,158711.804801996,154878.039356358,145425.57363354,145940,147137,140477.7641,143084.683668198,145694.123413033,144679.604919763,146100.346688679,146097.628146385,122462.257837679,125461.595357499,127349.859835742,123742.336631517"
"Dartford","E07000107","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","94272.9302148491,96763.0683586207,87120.8713463121,91544.4039972184,88014.1201114206,82713.6908092325,80113.4134706373,80227,80030,75940.05269,75867.3222847843,69271.4882761374,69194.9101676285,68501.3492274907,65049.5982573727,56315.2849001332,60269.4831201162,62703.0368689207,61100.1715684157"
"Dover","E07000108","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","55798.1572960471,52839.3648172324,52716.0371689101,53237.1382972551,47904.3673776381,51637.7006550218,53614.5401474994,55793,57826,56156.93815,58566.1176690409,56729.8028529068,57360.1669522942,52495.077381223,45766.9440762596,42065.1287699317,43490.2445150137,46142.3978139692,41223.9650262979"
"East Hampshire","E07000085","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","52578.9907623699,51454.8896735652,52255.1827593819,50935.9364306785,51626.1000632111,49127.3534522804,48099.4928254906,48209,47612,45748.52431,46244.9550199806,42754.1826320518,43875.8917372607,42981.4744458386,42321.5727463753,37651.5498740025,39360.5961881438,38545.5392282382,37400.1728615449"
"Eastbourne","E07000061","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","43893.3312610663,45708.5725999594,45345.3459652707,45724.1874658255,45432.761787924,45062.5779497727,45081.3523716275,43738,43764,42944.68479,43631.8374310561,41029.1638630603,40966.8930956583,40242.505702924,39055.6067862546,34200.3429064252,36398.5436462882,34962.9831667761,35674.68209642"
"Eastleigh","E07000086","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","106111.100406123,103846.288821014,103258.594698871,103506.266707169,97173.4539174641,94553.0361387588,92605.0804714785,91166,92436,90337.96542,91217.2911556382,89388.2974420534,90390.6746612911,88525.3450985854,88120.5769720471,76010.5135982093,76668.3940722455,75425.6034442604,74871.7626388017"
"Elmbridge","E07000207","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","52926.5338955679,55129.7817408982,53714.0217801629,59323.0281635802,57541.6396118043,57795.8125324028,55721.3661043858,55115,54740,53646.07763,54284.3910351141,50825.2561971244,52990.639684187,50883.7315320008,48980.5814539006,42107.662290227,43094.776504129,42944.1291637863,42108.9682963469"
"Epsom and Ewell","E07000208","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","49265.161038961,48811.1177078845,48530.9074859368,51818.3960823799,51562.7702318978,52222.5705569007,49127.5250118652,48271,47858,47280.2704,47416.8872805275,43568.3070541543,42733.9610630644,42839.0402515723,41270.3458897922,33728.8315275311,36041.2004027169,34828.8235746045,33462.0430852321"
"Fareham","E07000087","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","101313.550139251,97917.6332578503,100910.632209857,99702.5284633999,93695.5009322561,96298.2483586249,78586.9222632226,76655,77172,74189.59809,77746.5208005779,74770.7112073276,75469.3765086207,74009.3097849136,71670.6186492242,63829.0176704371,66256.0477617295,66686.453440534,68539.5699015222"
"Gosport","E07000088","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","77562.2815425769,77712.7991445295,78925.1879334917,74116.8337752809,68259.437295082,67306.3715987174,63949.190022779,64713,65859,64922.1021,67670.3261904762,64126.9674922601,64562.3741273996,62087.1661758337,59348.6236526946,51764.3548499347,52634.3303577864,50647.9755713077,50346.0644418504"
"Gravesham","E07000109","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","111382.660612043,159502.324874624,135333.606448413,100699.199364761,76232.6489397509,73797.4321018893,70988.5851333333,104414,101801,104910.6152,69570.5113989909,63348.9702575338,70404.9966422873,67695.0549090909,70029.7732427056,64672.933997344,68540.734917328,66210.2517486125,61315.5363629243"
"Guildford","E07000209","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","67728.8627538297,69067.2908743865,69136.7921708838,71001.4422321098,70825.8219024482,73468.3872293961,71553.7172124905,71580,69959,67970.04586,67737.2619033618,64226.9879015422,65241.1163909946,63497.8455970498,62036.5867591471,54410.3054405591,56991.1483826372,55848.0835665573,53678.8838159665"
"Hart","E07000089","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","69159.2792222222,68655.9926241661,69252.2071210968,68746.2814660832,68868.5794787078,66778.353125,62289.5123887505,59566,59819,59384.43012,73212.022813388,73343.7657321161,80719.9537005329,85355.3017021277,91428.808374911,91282.6189052935,97416.9253089116,94464.1690719972,95278.5393090204"
"Hastings","E07000062","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","40475.6013272411,42281.4040017986,39196.0655281611,39300.3345467257,39571.9820874134,40907.734872418,39962.8483101391,40146,40154,38679.3571,38596.8197649827,35259.4483352099,36655.1684242677,35640.5656810491,34819.77965164,30266.3128440367,31281.4648409371,30312.4426431227,29762.8366926514"
"Havant","E07000090","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","76270.1383987916,76691.9860584161,78465.8922351462,71787.147961341,65325.2274223035,66953.5823402948,63407.5603437692,64440,63560,63559.87233,64143.7101040509,61253.2594060189,60598.6970891046,58368.5348993887,55376.8316227344,47818.1136175305,49395.2099277665,49040.3347095101,48440.4929849558"
"Horsham","E07000227","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","53122.5270867165,53290.7357686579,51939.0648900733,52772.5791386736,50053.6523826209,50705.279485582,50385.4905553591,50737,50125,47832.40626,47857.8730230261,44202.855480701,45893.7157712042,44625.3538845216,43804.3287879712,38656.2708148053,40981.3165209506,39880.9061179629,39034.3916149575"
"Isle of Wight","E06000046","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","42264.6540573603,41026.588283157,40929.8911390596,40707.3648489364,38367.2167642653,39364.1305814591,36265.8796512426,38039,37386,38854.66545,39464.0676031412,38768.4794223427,38641.3706591831,39116.012861861,38173.3210173671,32417.9908569285,34636.5822279102,34803.5435967962,34557.6419532272"
"Lewes","E07000063","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","46408.0787754114,46333.0531411678,39430.1607054148,39525.1242914877,38431.9588533739,38962.0014784604,38542.2657084711,38451,40936,40042.2137,40372.3792509545,37136.2797043045,38035.6652140247,37525.7862244898,37026.9267125032,34137.1739853794,35125.5756278481,33721.1986800404,34483.4486204379"
"Maidstone","E07000110","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","66964.7830677913,70103.8676838059,70245.3136283751,69635.6784410459,68132.3602674418,69824.4137601488,68443.1638487395,65845,78994,62258.81844,64629.3594288498,60279.5763283456,60629.1545063991,60080.6232064382,58275.3988590058,51677.1702235275,56363.9881963731,54940.8466610005,51744.272310045"
"Medway","E06000035","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","67006.4037018817,67351.2956994752,66225.6005736636,66265.83389195,63487.9732701422,64181.4754807027,58794.4910575745,60257,59498,56698.39277,58236.0593883075,55194.422758669,55445.5569132317,53495.7555612701,52678.1303615141,47079.7450742477,50175.1016187426,48953.0801033842,47108.696568761"
"Mid Sussex","E07000228","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","44247.2089167413,45954.6716651501,45382.2453127833,47127.2436407767,48473.3109917044,50743.7700324489,49787.0072213798,48983,49073,47940.13962,47969.6939364515,44901.0011991859,45318.8213024656,45206.0639183653,44876.9548117155,40163.8794488045,42186.8438475353,41248.9222641475,41452.2945563883"
"Milton Keynes","E06000042","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","155273.924182276,153726.697566676,145158.949066667,152040.943148249,144121.213784153,139657.154298426,125360.284145357,137135,136079,129587.3496,130074.629351392,123663.178857171,122373.497282766,116621.863228615,110330.33066229,97501.9841863438,100507.219799718,99284.3907047848,99352.8971662059"
"Mole Valley","E07000210","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","65339.5392971246,66039.7318739054,67042.6770467475,67081.7965370752,66547.7299273859,68679.57664,68412.3176408077,68621,68051,64628.97642,70090.8467888606,62307.9505417623,60402.2175933177,64281.8103145951,64831.9167750325,56684.1441714585,58415.9763016658,55126.0626974746,54663.3115638882"
"New Forest","E07000091","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","69421.8608946609,63668.7524202733,65353.7928970588,63897.0836998304,61797.075370292,61632.3141870949,61595.4247769102,57914,57911,58476.41223,59576.5236122499,56623.5391605221,57715.700204777,58952.5876665335,57707.4753276193,52403.1511661704,54847.4775511222,53843.6971352574,52889.4779940901"
"Oxford","E07000178","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","103376.624269141,104259.457006025,90483.6536807409,106666.680756067,104921.482759161,106877.743284522,105144.557136098,104415,104488,102741.4295,106923.730243384,103456.409755707,102067.67330589,95394.4998904024,91951.4673148149,78224.7274284825,83977.904745899,84885.1174324701,85680.6228639412"
"Portsmouth","E06000044","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","99018.1829365625,95597.289408867,94973.5290820003,93942.4797712554,92110.2530080399,92611.2696072971,97150.601335417,96234,95613,92723.0866,91857.4968740066,87207.2773152313,81966.6410358269,84058.2208460438,81465.7179276502,65518.901181241,67328.6338320356,67288.4190690182,67347.7058470705"
"Reading","E06000038","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","101554.38010924,98245.5553392151,93066.3938400633,95657.8768133439,90027.9617684681,85308.4514023134,82152.587787106,82629,80651,78217.03484,83757.3723034504,81093.6162123199,81060.3696268721,80296.7721434263,77412.140942492,67862.2942921276,68399.9958713562,67527.3837744018,67500.4056902526"
"Reigate and Banstead","E07000211","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","69804.4763926239,70653.8438437253,68468.750155521,68146.7451902283,69227.0641357027,71149.3641814068,72738.943398934,74100,73845,71649.34234,72426.8510262874,69558.2949704417,70859.2218116872,70402.2250838112,69310.5866417407,58703.2005908511,57977.1493155195,61668.2501249171,60605.7528900663"
"Rother","E07000064","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","36093.5809389482,36555.0010664479,37074.6794929926,35450.6071268735,33509.2686257747,35059.2229589633,34146.2087795361,33340,34281,34902.03957,36698.0881513559,35383.8788714587,37326.5204038791,36802.9898251182,36051.2361811328,31905.2604434821,34261.5338488124,34353.6763235372,33271.1487402092"
"Runnymede","E07000212","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","88469.9320181112,90189.1833333333,90470.3598753281,95069.8661686587,90594.2408074741,96506.6424022911,87994.6830321285,90739,89368,85051.378,88652.2999986419,82773.4481074401,82608.3729079833,81567.3456583517,79058.672747322,67794.0355757196,70695.0190345046,70711.1085812715,69707.7680433819"
"Rushmoor","E07000092","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","113983.823312883,118334.439553265,120587.6434893,108518.346542867,109142.914700673,103530.716935773,90559.537382527,92075,88095,89224.79653,93073.4628259868,89245.0595128298,82711.8531285857,85398.6614583333,79691.5434108527,73535.1887298747,74685.7959620887,72387.9333913812,76121.8591571895"
"Sevenoaks","E07000111","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","47677.5434484074,48638.1486520805,47329.3651707317,50617.1769277597,48668.9807842332,48189.0578508955,47817.9377625286,47558,46768,45532.79949,46014.7188735624,42362.5594973614,42785.4687908842,42241.568717414,40439.5529866332,35911.8136,38196.5177773792,37099.9663588407,35822.880671767"
"Slough","E06000039","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","89031.6152238006,92608.0289291423,90135.9637865656,94496.8789763779,129896.404921751,161537.577616345,170420.709348315,183872,190293,189370.4147,202667.797876353,211264.951997281,224193.878488815,239860.131244364,258502.33048201,268905.879050847,297748.302836969,327346.326167151,373649.730886688"
"South Oxfordshire","E07000179","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","97355.4511111111,100218.921233226,94993.6115378021,97261.7324745763,79042.9136020584,82663.5659552672,78932.6212929708,85356,85723,83033.66801,85471.167502738,85174.8589150693,84833.2696013907,84203.4252658662,80486.3406526173,76555.2507109817,80502.530829918,76440.9634164555,77760.1687936562"
"Southampton","E06000045","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","89754.1524412503,86734.0024470749,85292.8656543481,83444.0944544183,76632.0962885399,72427.4000521014,70329.856948835,71246,66955,65501.73652,64662.3474101614,60249.6009160684,61313.5608519035,62179.8991176807,58386.2908378472,49173.4270027884,52427.2483679861,52384.386476019,55016.5395980486"
"Spelthorne","E07000213","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","87637.6808537351,88089.45152458,90503.1546889801,111819.893110048,129969.222858067,131758.669728225,148674.472080233,70928,72003,68636.94897,69632.8283004045,67480.6745168342,68678.4788091159,66311.9828833361,67241.5676714144,59306.3043930249,62489.7173096109,62909.4633842053,62354.9651236069"
"Surrey Heath","E07000214","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","76015.1771140698,82430.7802545454,85925.9314402376,100610.461153428,97732.1314223513,96804.4800217944,91706.6338103756,93839,91787,86937.22369,85091.3330082282,81861.6696883245,80249.9954611148,80999.0068197634,73141.2394267739,63328.1715091678,63816.71525,61330.8678662465,64692.3127150756"
"Swale","E07000113","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","112661.876876074,154415.228855527,170743.001981737,159032.937294333,153493.849375128,161782.785354786,149594.606543798,81432,84815,84324.40385,85490.1663008034,87738.7996265222,93876.3711638588,87299.2506763677,81474.1344046897,74777.7849464538,86064.4153690428,89537.1126857707,77272.7404013457"
"Tandridge","E07000215","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","39528.3353291791,38999.8803478499,37873.8773579702,35967.5876914351,39173.0151436782,39220.6330263158,39911.2892898719,36852,41562,41688.04531,41707.5309924976,39320.1870343302,40339.3751822689,38974.920664947,38600.8621347989,37021.657509478,38943.1434380454,35708.8556462031,34433.182787695"
"Test Valley","E07000093","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","62858.712898806,63461.8515899337,64942.0573799644,61081.4916458373,58998.0185063682,59804.4256471716,60443.1122496148,65378,66539,64767.00754,65084.8182836938,62986.8592825319,64208.4719392283,62396.4456454936,60177.2705220664,54427.094160306,56438.3009314958,56111.4455980262,56306.999288373"
"Thanet","E07000114","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","42507.2108150199,43776.263537196,45113.4541323793,46116.0817986528,46254.1193202472,60271.7316417083,48404.0369561192,48682,50780,52034.11084,54141.5859354504,51104.7262787319,51447.3451219512,48788.7861990155,44700.2829251225,39711.6529072813,41330.6912354571,38907.1336205962,36587.0872309361"
"Tonbridge and Malling","E07000115","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","67363.7241000223,69873.4300429185,68621.014579566,76491.9173305381,74448.2186685962,80825.1162407862,80922.8750726041,74434,74389,70922.10417,80985.8058509111,68499.7101048153,70172.7804857099,68995.1954272518,69422.4355692448,62127.0986104784,61321.9293181305,56035.6150520763,59010.099630299"
"Tunbridge Wells","E07000116","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","54500.2459747578,53555.191840893,50109.5066536551,51907.6462293295,52236.3441800406,55561.079162782,56457.8610283159,56806,56320,55145.27428,56937.3272695462,53021.9651617733,54422.6150374871,55140.9540711009,54891.8535618537,48294.4164278892,49689.0682068037,48632.3960808061,48455.3061000959"
"Vale of White Horse","E07000180","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","91509.0473385954,92020.8790535144,83469.1240896359,93430.6895109016,95895.4517948718,94632.3154702724,75466.6973961439,97429,96278,94113.10441,102455.89941102,101550.782141118,95221.6271163287,94908.9459130096,93454.799881954,83196.0278309004,84698.2805873388,87639.5806054002,92540.8324122183"
"Waverley","E07000216","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","42764.9698480717,42160.3938931298,42636.2540300969,41958.8917074639,43443.1910954774,39427.0100080305,38988.550110066,40173,39337,39240.99146,39893.5847109042,36874.4444795031,38541.5280361034,38635.9346597737,36775.3954666466,32001.6709218194,34241.4785045991,33422.1275696177,33127.044589282"
"Wealden","E07000065","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31258.6773938085,31951.1702647059,32272.2056748015,32718.9362511251,32842.7771242305,33305.7273047473,33427.0014570552,32941,32867,33027.59366,33726.2705023269,32093.863828274,32897.4990976821,31679.6869014311,31747.6154429831,28334.1802698474,30396.3666470296,29602.5228458574,29769.4453763924"
"West Berkshire","E06000037","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","88456.7063740229,89186.1460885114,90163.3879189632,88115.1273195572,87052.0469726129,86163.6266527696,68500.5780351906,85330,85825,84812.7057,86468.3170970954,82684.9178457404,80270.351274871,79978.879366476,79729.5668966529,72967.475041525,75933.5268655375,76078.0461758867,75904.6200336745"
"West Oxfordshire","E07000181","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","63602.1747959387,57800.9361473144,59084.7086165534,57990.5391424075,59679.1540130152,58088.7662841749,58044.9077107471,59118,60135,58588.80492,60904.2524390056,60027.2593530002,60866.5684563758,60989.1069223205,59033.8321394184,52971.0825967773,54954.9347734775,54937.7075048909,54621.1521117929"
"Winchester","E07000094","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","74482.7344210914,73000.6141187921,75881.2820761763,74186.7712198153,73737.7058423439,74807.4201281601,72367.1394429939,72019,70361,67772.5577,68241.5899842011,64208.2005291005,63705.0888773884,62700.5717324711,61134.7055479453,53277.3701027397,55195.0320704899,55733.2975334792,56910.825895819"
"Windsor and Maidenhead","E06000040","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","74031.4063799169,74841.1236137506,70011.0248099628,74071.7526979845,73040.4398574822,72924.7266582238,70812.693130011,74009,71499,69481.55874,70987.0543376215,67545.8601098115,67194.3226204532,67677.2411400445,64741.2746123102,55416.9355334828,58448.0558553311,57761.5548052216,58243.6851260764"
"Woking","E07000217","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","84703.2497437281,87646.2336312849,85403.6088696139,86982.7599067599,92325.2974117647,101198.24357812,105031.970591751,112140,117912,122364.3161,129538.235903428,126298.883794738,123769.577587861,120086.9941124,124695.488475283,109524.665813746,106128.877172168,106395.027985663,99901.0860557021"
"Wokingham","E06000041","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","105080.718010385,106474.899439252,105213.639404414,102529.956302781,104454.550127356,102026.056238994,96892.6395936571,104729,100614,98841.22876,99185.4945063582,92673.4822142821,90894.0346153846,88257.8439952153,81868.7733024334,72690.7343966713,74426.0242273255,71588.5044067375,65097.9324588345"
"Worthing","E07000229","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","56067.7929979133,56786.835164068,57049.1391143056,56199.7654739843,53121.4981468111,51457.7811620572,49618.8531411678,48774,47003,47163.91945,47459.9019450004,45217.1312455442,46043.3961344538,43699.604169645,41124.9275903326,34909.488242366,35134.2615188971,34089.7049871673,31729.2506653273"
