"Local authority","Code","Country or region","Year","Value"
"Derbyshire Dales","E07000035","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","506062.679447853,539073.088669951,643893.111304348,625417.792307692,655537.894382022,647355.971491228,692511.121281464,680023.630136986,690172.731481481,792437.327394209,745676.557457259,724728.54643245,919940.061403362,709076.025417021,795181.090805144,776828.918492121,748907.138168622,824622.617193248,743184.498743951"
"East Lindsey","E07000137","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","383933.286324786,360752.754411765,360383.522151899,373463.321367521,396566.607802875,414699.45665962,414883.670124481,435650.495689655,426165.967948718,424753.74522293,418096.560152463,419300.414749618,433143.629116723,413445.543182114,465862.65248122,394682.709538767,381562.806357737,402476.559755974,425614.22597533"
"Erewash","E07000036","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","516147.35530086,517587.218897638,523894.817567568,504822.077477477,378760.706365503,381415.167014614,375368.868995633,333290.766519824,349364.288747346,346949.030769231,361626.760237981,380968.894713341,467241.768062873,508250.061036429,518307.106176453,695616.138231421,663684.748783901,694479.580266888,537830.239738677"
"Gedling","E07000173","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","465926.731707317,509675.173333333,524694.469565217,564338.905797101,776494.984126984,930328.235772358,880835.085399449,1021649.53351955,765064.273239437,789119.783236994,759643.911086591,725916.697739983,1028383.08347475,974140.57175604,1108235.03373263,1088947.81788399,1148489.08604212,1073469.38171711,875803.037838459"
"Harborough","E07000131","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","374616.936585366,332671.889078498,323401.718283582,423440.016563147,469662.715346535,481872.29925187,460390.441025641,473690.175853018,486214.949602122,480305.080645161,474021.395053404,442222.510620833,452041.111172265,432295.748246504,462361.687273175,356037.901028514,345913.563286774,482568.558714585,499799.022692111"
"High Peak","E07000037","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","662104.465629053,473781.546811397,488466.982352941,509982.36130137,564835.826612903,590848.472916667,584807.1507431,569609.480769231,588768.170575693,716499.246252677,1414159.90762821,1663091.00348797,1553426.04078203,1985841.72047772,1913167.72179377,2228531.43826922,2503658.91700503,2985815.84951905,2663235.64301166"
"Hinckley and Bosworth","E07000132","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","708533.961165049,762647.220640569,590662.824427481,605644.201271186,535032.232673267,573940.255474453,476922.860349127,612673.740837696,622622.930666667,630386.948780488,639492.103370843,627247.115345106,632752.784837338,577838.732866614,624937.910629608,773957.276712175,789105.428367399,793646.052270392,713000.953859221"
"Leicester","E06000016","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","659947.357844922,645346.681854839,740463.325727069,713455.188697318,756240.079271559,772834.05833792,771293.809096014,778657.300283286,777167.99481268,771093.093987157,747261.849656128,752957.935755512,784040.188751961,758711.822797924,803168.027656975,791285.270694623,730697.352246476,761518.816529303,707377.311088046"
"Lincoln","E07000138","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","607167.17397454,575493.414156627,562509.229793978,582835.561101549,598013.085027726,610882.469273743,616645.787644788,676259.335353535,697440.092,729565.754098361,636896.25449818,629886.835801282,653898.739961858,630219.31783415,685282.230694734,624894.517473094,673849.848192658,694098.687606969,716482.896835676"
"Mansfield","E07000174","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","361117.248049922,301712.579638752,316088.577192982,413895.812144212,312437.206208426,317660.81498829,287987.614155251,319179.417721519,370104.903703704,340992.627160494,376191.67313923,366216.278244626,468094.829227834,450245.798481983,444457.31854539,553464.480750752,575286.848598489,698802.784638937,450145.548821222"
"Melton","E07000133","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","867326.378947369,844890.151750973,900334.756302521,923970.781659389,1117889.01005025,1119422.42079208,1087606.02538071,1165543.91666667,1177297.59895833,1172858.26842105,1157197.78088944,1037417.10814792,912298.584642165,923233.787230227,912291.510011179,937113.334397297,1140834.78712768,1058211.44114568,1045422.96135843"
"Newark and Sherwood","E07000175","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1378951.80252765,1182824.03161398,1390390.09397163,1427963.62141491,1649373.35208333,1602797.03869654,1642600.19957537,1771761.9481982,1863135.3166287,1893988.17633929,1663239.09927049,1637018.39965699,1645700.97785811,1659800.26953209,1826757.87370683,1847432.21416426,1745869.92721058,1867135.26379728,1931244.94579757"
"North East Derbyshire","E07000038","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","435927.422735346,732175.085714286,463011.51875,470081.258503401,546960.443569554,632270.767195767,749158.635097493,691445.80058651,527308.407303371,521844.446991404,500971.538442482,468000.239874894,530813.743260006,449807.87557838,471663.166663014,425552.745996984,442731.404823093,559117.188692812,506362.310115132"
"North Kesteven","E07000139","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","622592.568681319,609613.52367688,643860.868902439,741749.530821918,777085.957854406,701010.709090909,754357.271062271,781109.41221374,731997.742424242,643280.712727273,652659.981797008,638312.398336802,638298.315581993,650074.668772238,594952.111885042,628077.052875359,581255.370683672,647710.764116806,585559.754909692"
"North West Leicestershire","E07000134","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1250652.02671118,1110682.71157168,1155598.40883978,1101237.59727627,1220219.77876106,1163812.5154185,1149092.45093458,1218688.85714286,1378339.39705882,1465006.16953317,1422175.53268993,1479101.93472696,1663352.36898426,1774051.04443973,1627730.77964828,1676383.27972664,1580867.86707589,1736701.59162806,1431757.80765969"
"Nottingham","E06000018","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","655603.86067601,630935.383609416,684521.312063344,665833.874619289,700123.873239437,712970.160508083,697090.054054054,730177.014050092,699631.262022195,473975.178223844,524553.620842669,577907.077506056,534204.800634662,546854.553149676,567455.709196143,658043.207489262,592087.517683567,602480.283100145,612125.487335809"
"Oadby and Wigston","E07000135","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","390872.812,364718.831196581,374091.529411765,374138.356770833,377975.672413793,375498.667597765,373255.620178042,369612.015243903,323621.354037267,323650.150326797,320584.936264338,310827.053647861,301185.114369018,303968.741226424,312355.6891281,287152.839944716,340008.574012971,324623.568302838,300178.845141882"
"Rushcliffe","E07000176","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","348970.511346445,760296.800316957,808592.779310345,858143.176360225,975935.53968254,936554.080536913,1157516.65714286,1172857.66105769,1221272.44600939,1272725.76940639,1411064.44017826,771824.605396591,1369167.72510761,1327339.23602964,1239681.49648883,1325891.34156914,1376131.78803493,1359300.62714541,1396215.49754555"
"Rutland","E06000017","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","288363.190647482,271943.222222222,288356.736641221,283508.356275304,419945.845794393,988877.207729469,389526.045685279,389100.409326425,462578.492462312,486142.326633166,388816.327650929,399649.977881567,311108.042891238,377613.674093703,344814.840921049,420468.083681487,439640.897862849,471287.386906405,707723.618633405"
"South Derbyshire","E07000039","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1096872.70892019,1275050.86666667,1201498.39896373,1394977.46334311,1435505.20261438,1526678.58419244,1493807.2414966,1550614.32055749,1197452.4335443,1480428.00967742,1478962.08107014,1360394.76299605,1455747.48719447,1175274.58689451,1091458.33164534,1236172.58613736,1248405.34346906,1208069.77406237,1233688.58768251"
"South Holland","E07000140","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","719982.68119891,676501.306306306,823663.77385159,1023450.368,1056286.06465517,1037031.65416667,1091801.29385965,1123142.21658986,1146981.8317757,1144690.1407767,1128441.77662817,1034067.34506495,1016709.18281293,1061744.3036214,933301.688923656,956399.39302979,918104.726907388,1001684.84271483,1084582.13070312"
"South Kesteven","E07000141","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","737638.425872093,887132.27856025,908846.643369176,826280.034615385,806683.383442266,859269.584946237,832237.452025586,833943.679738562,873735.100222717,832804.951859956,835176.31975961,827883.86011926,803431.581202341,759322.562652154,678729.365750355,550587.8272575,580179.049044214,615625.803461325,663447.158391237"
"West Lindsey","E07000142","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","459204.261111111,524765.02425876,490593.540123457,487762.276315789,523623.772058823,493571.433460076,482868.397769517,583860.125475285,530208.411111111,562565.870229008,572283.65469882,578512.985557829,664944.53346236,702983.685979712,774736.895561266,747111.665803784,650769.859556559,708782.073487225,679671.70948738"
"Birmingham","E08000025","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","555381.136508687,533038.696961794,578464.561428571,583869.821243929,625335.610138914,631216.275498891,622640.737664783,677090.472868217,649172.938312318,631781.796325254,636490.144915978,631940.610817694,612754.871737777,579562.014789692,578753.602260262,595900.572711081,595352.310960576,641616.163800492,631400.475332171"
"Bromsgrove","E07000234","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","271541.324250681,286400.059259259,286869.80483871,296254.72173913,275352.86440678,283465.571125265,274390.383947939,287481.309468822,309693.675925926,300014.280821918,293185.289475834,300599.39542569,307307.687937954,286798.329903537,273718.113487039,268317.839119131,283415.409072433,298186.605649611,295805.104290858"
"Cannock Chase","E07000192","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","560154.312749004,556696.624217119,661498.023094688,634979.541984733,655632.157142857,687972.05982906,686174.961077844,666100.537735849,642596.431085044,644970.902578797,637217.65690457,660484.598966553,674132.238360632,653158.766702261,577465.7084995,551549.687971974,501401.968307674,438959.336824784,402484.934921715"
"Coventry","E08000026","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","796351.26975764,715307.958718088,762976.682881773,768219.322404372,703919.658724058,734864.18419033,758398.670303975,756301.853448276,746091.016380655,823628.660572337,790051.233041347,735428.462933221,731723.301422301,663691.895886029,677631.928250004,695083.626474357,692344.627693544,686667.058666296,639188.499032311"
"Dudley","E08000027","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","529053.324662331,514518.549040512,533126.725014442,494764.123947052,494116.256288239,522840.779028853,515481.610556348,481366.466033601,485474.383073497,480608.737951807,471409.935655348,471819.261913808,510789.549357292,469960.780078773,466447.933183225,451442.946654415,470734.882441479,486193.241358463,456067.821331553"
"East Staffordshire","E07000193","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1103615.87155963,1244215.8299532,1243828.78145695,1270405.77857143,1207335.75490196,1314360.30645161,1308600.87423935,1202645.95168067,1144645.90725806,1119968.54032258,1219413.29054461,1141950.82490354,1098179.69866693,1070357.89390018,1201510.52390009,1239936.43022618,1073118.46633122,1237422.05629274,1210562.85689711"
"Herefordshire, County of","E06000019","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","855475.103365385,816172.131979695,859120.623655914,878007.100282486,874429.902777778,872785.945736434,903301.200328407,867564.473083197,856474.079674797,857345.036243822,849377.653627653,862102.125195295,821392.970561736,907468.878769126,943691.831008858,887960.743109423,786704.01044109,891670.251342414,930966.231521525"
"Lichfield","E07000194","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","323856.343490305,307390.214180207,311349.076069731,319288.680284192,330035.914460285,354147.053418803,381863.455555556,414508.397727273,413709.324324324,401979.606334842,395214.542819366,386377.913922784,364021.913621643,344188.598072464,328789.396405369,337701.122378014,549720.948478669,480971.298326436,460417.966541307"
"Malvern Hills","E07000235","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","285147.730952381,288027.540201005,304398.239130435,302209.936170213,330321.948979592,342400.329787234,299032.985714286,281087.171641791,283073.249056604,284049.955555556,344443.379158247,264663.472458293,280510.300897307,270707.214543627,280403.866260047,274974.477676302,293039.614914661,285591.929872277,286199.083257635"
"Newcastle-under-Lyme","E07000195","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","811174.115277778,836290.311940299,888289.368589744,891829.523722628,854431.312127237,1016418.10973085,1020802.98547718,991298.47368421,942538.871111111,1065428.61075269,1098393.49674676,1026748.90883286,1104846.05948985,978052.047669562,894610.501464199,985487.801080117,1025752.00610006,1091265.48423265,978291.33946315"
"North Warwickshire","E07000218","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1017499.64269142,1100449.37590362,1056815.86046512,957937.083333333,1006306.51465798,1034978.10855263,954051.009933775,1070017.65346535,1156721.00327869,1205263.97029703,1243711.89077736,1264874.30652982,1302846.89195097,1283190.44858252,1228107.64094802,1345633.1151041,1258861.62681869,1293837.25095714,1159145.80710256"
"Nuneaton and Bedworth","E07000219","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","432365.124423963,410498.034426229,412168.62478185,412935.248565966,403114.931451613,436598.420841683,417981.952083333,450070.489919355,435585.600422833,440247.687361419,530401.914188527,477258.40688178,491912.979164707,478971.938873113,474978.278736678,462618.638963595,458018.358772958,479279.515435622,479215.348678772"
"Redditch","E07000236","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","524807.501779359,520697.744047619,551627.626931567,454888.347727273,458104.818877551,469057.345177665,479253.534946237,503333.541666667,481964.148648649,461075.508064516,437449.371920653,436558.957710031,445656.686576794,482216.851387029,614502.461648808,546708.964690578,583157.024459891,1006443.10513727,795154.306489326"
"Rugby","E07000220","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","648290.601973684,617142.65131579,802030.393939394,766114.906796116,790439.875278396,823063.911894273,811999.952914798,843448.125,811666.866359447,813255.683602771,775686.632699055,724810.681937838,730297.725268663,1093418.54450767,1069631.58028521,983384.208572044,1026026.06952089,1072942.85634235,1025215.3462558"
"Sandwell","E08000028","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","787579.259062349,799137.334346505,883500.1601541,795070.299401198,703756.531830239,730778.777472527,734257.693295293,734208.711143695,797887.240488155,805730.353028065,898802.689150178,729071.87414909,768537.584142894,663789.571100562,649896.089632387,721477.036790333,687435.849590354,724787.687303535,664307.92792931"
"Solihull","E08000029","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","488370.634910486,648674.721131186,746586.095197256,618008.785451197,597629.166842661,790575.09978308,804464.418322296,906476.410550459,851111.980659841,833151.307424594,921964.728753097,871764.335473253,879550.707664263,823920.1187902,748687.10094262,750660.951911968,736732.177311675,845211.50094147,870294.329168764"
"South Staffordshire","E07000196","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1059400.89759036,1025546.06289308,1114117.23004695,869472.8675,937941.667638484,966368.706948641,1060124.02439024,1026814.93225806,955621.083333333,1020295.09235669,964840.701574379,1002493.24054909,1523633.42764044,1092405.77197323,1213615.45426525,1094510.29757971,1161359.56350511,1074320.66215192,1081754.17291382"
"Stafford","E07000197","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","656407.975103735,787891.364922206,712379.095611285,682104.542673108,683245.928443649,698132.057620818,673967.53219697,672418.277108434,688929.319587629,701721.098360656,652151.055208065,664093.925860881,691338.326936106,651069.594140034,574723.718087493,485215.111390082,487094.915755011,555663.959331099,594171.661430542"
"Staffordshire Moorlands","E07000198","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","894723.297131148,737318.257446809,887467.756440281,851358.104060914,900375.997126437,926658.194029851,782118.042042042,768001.368253968,1469784.12974683,1503640.76677316,1485837.22673013,1385234.64043664,1314250.07279291,1278672.5371918,1478014.5857789,1255337.06615993,1495273.7716129,1500096.93923448,1573248.0454483"
"Stoke-on-Trent","E06000021","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","893483.162004662,843625.7375,837496.507128309,834458.335550628,845898.602263541,890210.499181669,862819.009290541,866857.053685168,897030.743566992,1910236.75113947,1897391.03110593,1859005.40875859,796783.65078213,888417.757328609,818162.554874795,788725.657305777,793281.381747326,836436.472577558,829544.410126673"
"Stratford-on-Avon","E07000221","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","327578.317010309,327766.413934426,360660.822900763,370155.537313433,389264.019417476,389426.273244782,368540.996039604,394467.840490798,389464.611881188,443031.910179641,395853.378455599,376719.347938535,401363.720046239,398132.555146823,362524.21965392,378544.13131277,377529.534410766,364159.306204355,339080.52017265"
"Tamworth","E07000199","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","555927.274074074,536526.5,570369.968571429,599367.368253968,530917.26440678,545449.136054422,542282.934931507,542577.034482759,511283.62244898,555506.404040404,536306.83745509,465213.399423518,493709.375148876,508612.195072229,361067.097453044,285202.837185171,309271.342536966,302538.758945907,290302.083450569"
"Telford and Wrekin","E06000020","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","741909.317241379,867274.576144835,848412.160655738,872769.543478261,731622.670731707,747789.2775,733405.765544042,765542.975903614,763164.112418301,760750.919678715,732915.561767962,686504.087479919,730278.133594383,689610.923201832,701823.98333259,745704.951955608,670149.280849431,754475.166512949,720048.358244445"
"Walsall","E08000030","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","635434.931409908,604651.911428571,603297.720828105,564746.248442907,550955.22327791,598491.177204659,606747.640478224,615752.201263538,627243.759242561,616628.270175439,610282.007662554,595677.301406284,630786.67224297,606812.251379972,523317.045046718,520348.599077739,508305.090361681,510640.452987464,522481.182041798"
"Warwick","E07000222","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","350297.019248396,345203.780558229,335871.146315789,336282.866972477,355780.189907039,377260.472972973,367245.220979021,379450.901547117,373102.832872928,375994.894217207,420968.325340752,375993.559979961,371340.247354162,346271.922171841,362335.950625975,372735.801751854,368795.159322011,400549.307449678,368158.701373585"
"Wolverhampton","E08000031","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","630382.573545554,512070.57760091,515285.236875,493514.068965517,511132.34904271,531921.127118644,542703.117738187,523609.536700868,529204.790513834,546106.47235387,566689.107434026,548456.336096674,549223.355779184,528053.815048368,492547.484048503,572447.837592762,587747.081649766,603371.991148082,591785.264713492"
"Worcester","E07000237","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","485352.033816425,456179.185248714,462314.75,471487.786389414,496560.923890063,539089.782051282,535188.680170576,517484.281659389,483489.646315789,470370.928571429,459323.63372112,451080.871275325,462195.422805109,428443.708520362,402734.598963795,436246.018730044,473893.463413644,430997.455998858,429137.329447636"
"Wychavon","E07000238","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1080886.52852853,1059983.88632872,1188754.65463917,1066422.50766284,1132904.57575758,1201704.53603604,1142097.59772727,1044744.82983683,1156360.11241218,1149777.56324582,1212459.05446144,1179472.23932665,1190971.9280091,1248536.80529973,1202204.09924683,1271011.69345575,1485975.82754814,1520799.29103666,1508197.95341706"
"Wyre Forest","E07000239","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","444287.784832452,434409.580705009,494064.403846154,412539.564920273,466654.245856354,459440.975543478,441217.544973545,467997.813411079,445619.590778098,479566.611111111,439579.214767462,424096.020862957,489159.639291689,398386.268281931,488163.628076121,395609.151083089,392090.488045785,393945.168981859,383813.207458782"
"Babergh","E07000200","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","552330.75942029,534894.743975904,481876.546052632,776121.516129032,685049.747035573,603311.769230769,573821.616033755,591564.957983193,579836.866396761,577744.136546185,534502.41011817,520358.498380421,809162.459540632,786371.524601112,876432.152391129,862329.400820017,821765.333125615,849909.302209714,630087.333611788"
"Basildon","E07000066","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","544113.971861472,515366.235229759,566269.791821561,623408.139240506,550188.592987805,587358.858712716,563705.338187702,626507.198019802,525139.3015625,542688.92948718,512891.975483284,526470.402332696,521852.983021321,525122.869016484,510270.233235057,646259.597368362,658729.226452918,664422.3850715,630266.786164279"
"Bedford","E06000055","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","364879.62038835,329252.414732593,380992.168141593,418962.360616845,432022.990765171,449249.985545335,421227.783641161,402104.074175824,439217.48630137,430037.030390738,444824.474388587,437046.52544844,468891.795352474,483309.267009287,435243.814367811,459934.717339982,542031.837023981,521171.511609901,495644.605457262"
"Braintree","E07000067","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","427162.998556999,440224.357251908,468213.410714286,494839.09403255,497571.628968254,496255.137176938,544042.630252101,529148.083857442,452285.597510374,447962.00209205,450640.419613969,393558.170751553,365714.758031553,357435.775832734,367990.933920639,387172.89556509,397574.723515421,511159.12369195,397178.823249693"
"Breckland","E07000143","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","578707.588095238,545992.46097561,433644.634666667,414797.60982659,397651.665634675,477011.156804734,407527.915662651,412441.545171339,427465.071428571,540657.714733542,565508.423000677,557401.673029476,571822.659807669,602215.681804789,635093.167588394,591070.871319793,581086.707625715,579986.972610871,758774.16193755"
"Brentwood","E07000068","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","250971.946564885,285584.178343949,299920.775401069,281586.660079051,287166.852422907,292726.469298246,292962.152272727,294263.168646081,287941.372596154,304212.041871921,295121.696941031,283534.053613619,287581.123027308,273053.087011112,284407.451741164,252778.289508122,243742.072811445,386174.207263156,347502.740156245"
"Broadland","E07000144","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","414615.677749361,414548.623306233,436736.544412608,474387.94375,489345.360824742,446173.620071684,458201.827067669,445166.944444444,433608.328413284,474230.571969697,433748.026428895,1141323.92058228,568425.057233323,764663.750306811,845777.969865722,1005344.01624583,724709.475299961,603392.909981806,392023.826715743"
"Broxbourne","E07000095","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","406575.255691769,331819.461966605,363865.503067485,338813.735930736,364353.395180723,356376.131840796,359817.152815013,380326.260504202,354725.626598465,381378.25198939,393077.483289636,383863.795005781,360740.676923666,378550.413017636,403000.143655297,388827.187285779,278317.418074666,315600.99295309,308687.647201"
"Cambridge","E07000008","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","499213.514204545,517959.237250554,485082.654681648,512954.971037812,518623.259482759,530484.229565218,547228.298136646,556558.756925827,529988.127096205,490967.314566577,500159.886836899,482283.101544311,502618.526833351,493811.396503556,484451.310337701,501929.060054693,496883.062093716,505092.936853615,491927.059560603"
"Castle Point","E07000069","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","245823.341145833,224668.776041667,263209.85,286208.860544218,290146.787072243,289511.69924812,297756.150406504,286305.887029289,281476.082304527,272384.056451613,286096.353468342,280390.985915762,277402.15241868,253903.705357033,267715.211421305,439818.649870305,436586.838589939,445991.53439891,416012.868576389"
"Chelmsford","E07000070","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","370029.226415094,373655.629090909,390677.858072917,412203.941176471,392546.662576687,416380.569277108,445399.973015873,439504.605815832,427334.968102073,427996.057471264,396456.814613202,422582.837764338,396132.824612633,397279.494786932,440455.451267732,354300.414281873,351051.646783932,444039.4698402,367400.847409483"
"Colchester","E07000071","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","465038.041909197,500792.958887545,480594.306366048,507631.457020057,466946.039816233,472705.633647799,444460.278135048,460506.795454545,439205.515347334,437303.174576271,430270.044500252,431149.695744829,444376.788329372,438159.777175202,445663.534324866,445548.055309278,447681.653476174,473272.949087979,453660.728102954"
"Dacorum","E07000096","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","556480.765782251,275242.132633588,302417.989626556,323509.459183673,338568.509210526,336654.200531208,322884.670520231,330578.831831832,329712.618906942,788531.516717325,328683.455846818,384594.429831606,325381.164297093,321629.530228201,350929.712629002,424736.197048405,402653.843264262,405073.674548844,385628.448060698"
